game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
319469,338.7,321.7,281,264,0.83,0.82,106,112,0.31,0.35,133,145,0.39,0.45,318,317,0.94,0.99,34,24,0.1,0.07,2.82,3.13,1.22,1.27,8.45,8.87,2.39,2.19,0.9,0.67,3.53,4.06,2.647058823529412,3.648628926330128,4.609761719221608,3.32875800340273,0.7647058823529411,1.2162096421100426,1.0243914931603575,1.2328733345936038,7.411764705882353,9.486435208458332,7.573179967292643,10.725998010964354,2.8,2.6,2.555555555555556,2.9,1.3170747769204596,0.3698620003780811,2.647058823529412,3.648628926330128
319468,329.0,342.0,337,377,1.02,1.1,166,181,0.5,0.53,175,126,0.53,0.37,252,296,0.77,0.87,31,42,0.09,0.12,4.54,4.76,1.56,1.47,6.89,7.79,1.44,2.35,0.85,1.11,4.79,3.32,4.725011812529531,4.2,4.808225764692828,2.647058823529412,1.80000450001125,1.6,1.849317601804934,1.1176470588235294,4.725011812529531,10.2,5.917816325775789,8.735294117647058,1.1666666666666667,2.4285714285714284,1.2307692307692308,2.5384615384615383,0.0,0.5294117647058824,4.050010125025313,4.2
319467,395.0,335.7,371,322,0.94,0.96,167,142,0.42,0.42,132,122,0.33,0.36,282,319,0.71,0.95,41,41,0.1,0.12,3.81,3.81,1.27,1.32,6.43,8.55,2.14,2.61,0.93,1.1,3.01,3.27,4.31999136001728,6.749943750468745,3.5816289983377567,6.8354257330994095,1.13999772000456,1.6666527778935174,1.3469374010842847,1.7088564332748524,5.93998812002376,6.749943750468745,7.163257996675513,5.468340586479528,1.375,1.2857142857142858,1.625,1.4545454545454546,0.2755099229490582,1.7088564332748524,4.31999136001728,5.24995625036458
319466,314.0,359.3,287,319,0.91,0.89,137,165,0.44,0.46,127,141,0.4,0.39,270,326,0.86,0.91,37,37,0.12,0.1,3.93,4.13,1.32,1.28,7.74,8.17,2.13,2.31,1.06,0.93,3.64,3.53,5.170201765528159,5.744668628364621,6.666666666666667,5.249985416707176,1.2765930285254714,1.4042523313780184,1.3333333333333333,1.527773533962406,10.91487039389278,8.04253607971047,10.0,6.499981944494599,4.75,2.0,4.285714285714286,1.5294117647058822,2.333333333333333,0.9999972222299384,2.2978674513458484,4.021268039855235
319465,364.7,309.0,338,275,0.93,0.89,168,125,0.46,0.4,138,116,0.38,0.38,359,278,0.98,0.9,48,36,0.13,0.12,4.15,3.64,1.31,1.27,8.86,8.1,2.6,2.4,1.18,1.05,3.41,3.38,6.750042187763674,2.3478311909373715,3.3157981994689463,2.3478311909373715,1.187507421921387,1.0434805293054985,0.9736867728599288,1.141306828927889,9.000056250351564,10.565240359218173,10.184237326940336,8.804366966015143,8.0,3.0,4.777777777777778,2.5,0.4736854570669923,0.8804366966015142,1.1250070312939455,3.521746786406057
319463,315.3,316.7,293,285,0.93,0.9,150,121,0.48,0.38,124,110,0.39,0.35,268,298,0.85,0.94,41,29,0.13,0.09,4.28,3.44,1.32,1.25,7.65,8.47,2.16,2.71,1.17,0.82,3.54,3.13,8.999999999999998,4.021268039855235,4.784816183311625,5.06249367188291,1.5714285714285712,1.0212744228203772,1.177216680021114,1.349998312502109,6.428571428571428,9.765936668219856,6.151906521400661,8.774989031263711,0.9090909090909092,3.4,1.5,2.888888888888889,1.0253177535667768,0.6749991562510547,7.07142857142857,2.8723343141823103
319470,441.0,351.0,459,377,1.04,1.07,220,188,0.5,0.54,176,166,0.4,0.47,401,352,0.91,1.0,51,38,0.12,0.11,4.49,4.82,1.44,1.55,8.18,9.03,2.28,2.12,1.04,0.97,3.59,4.26,7.779647831105372,2.7000108000432004,7.907137209187708,4.280493024991494,1.728810629134527,1.3800055200220802,1.714284489796793,1.5000018292705235,5.49151611607438,9.72003888015552,5.785710153064176,8.231717355752872,1.0,2.25,1.3636363636363635,2.272727272727273,0.964285025510696,0.9878060826903446,5.49151611607438,4.320017280069121
319488,340.0,292.7,330,269,0.97,0.92,148,140,0.44,0.48,136,120,0.4,0.41,284,306,0.84,1.05,25,35,0.07,0.12,3.92,4.31,1.37,1.33,7.52,9.41,2.09,2.55,0.66,1.08,3.6,3.69,4.5,2.5312420898684693,3.103448275862069,3.64864371804903,1.5714285714285714,1.031246777353821,1.4827586206896552,1.1756740869269096,8.357142857142858,8.437473632894898,8.379310344827585,9.85133803873238,2.6,2.5,2.7,2.25,0.6206896551724138,0.364864371804903,3.2142857142857144,3.3749894531579594
319489,355.7,351.3,330,295,0.93,0.84,122,129,0.34,0.37,112,158,0.31,0.45,359,372,1.01,1.06,34,33,0.1,0.09,3.09,3.3,1.24,1.29,9.08,9.53,3.21,2.35,0.86,0.85,2.83,4.05,3.483848491300056,4.609744854280844,1.5428461225276964,3.263729090705296,1.3548299688389105,1.4634110648510614,1.0714209184220114,1.2527444994626389,10.451545473900168,9.878024687744665,9.257076735166178,9.494484627506314,4.0,2.5,3.4285714285714284,2.2857142857142856,0.3857115306319241,0.5934052892191446,2.6128863684750416,3.951209875097866
319487,418.7,355.7,374,269,0.89,0.76,144,112,0.34,0.31,167,150,0.4,0.42,394,327,0.94,0.92,33,32,0.08,0.09,3.1,2.83,1.29,1.18,8.47,8.27,2.36,2.18,0.71,0.81,3.59,3.8,0.0,3.78001512006048,0.7605623090671704,3.401585516804777,0.7297257852660255,1.1400045600182398,1.0140830787562272,1.2047282038683589,10.945886778990385,12.42004968019872,10.2675911724068,10.41735564521463,5.0,5.75,3.0,3.5,0.0,1.4881936636020905,2.1891773557980767,2.16000864003456
319491,310.3,317.7,278,276,0.9,0.87,109,118,0.35,0.37,115,91,0.37,0.29,309,289,1.0,0.91,25,36,0.08,0.11,3.16,3.34,1.27,1.16,8.96,8.19,2.69,3.18,0.73,1.02,3.34,2.58,3.5526222299415005,3.3750210938818364,2.5714193877879006,4.304385255523961,1.1052602493151336,1.593759960999756,1.142853061239067,1.4347950851746536,8.526293351859602,5.906286914293214,7.071403316416727,9.782693762554455,4.0,0.875,3.6666666666666665,1.9230769230769231,0.3214274234734876,1.565231002008713,2.1315733379649004,6.750042187763673
319492,304.0,363.7,309,305,1.02,0.84,125,136,0.41,0.37,113,154,0.37,0.42,256,333,0.84,0.92,25,33,0.08,0.09,3.7,3.37,1.39,1.26,7.58,8.24,2.27,2.16,0.74,0.82,3.35,3.81,5.26827983346382,3.767476906761923,4.618427129509381,2.6129116545537245,1.7560932778212734,1.3255937264532691,1.6973706544350715,1.2580685744147562,7.243884771012754,8.790779449111154,6.039481630896883,7.838734963661173,2.75,2.333333333333333,1.4166666666666667,1.8,0.3552636253468754,0.0,2.63413991673191,3.767476906761923
319490,328.3,333.3,275,258,0.84,0.77,118,111,0.36,0.33,126,110,0.38,0.33,335,340,1.02,1.02,33,31,0.1,0.09,3.23,3.0,1.22,1.1,9.18,9.18,2.66,3.09,0.9,0.84,3.45,2.97,2.0,1.4210488919766002,3.85714836735481,1.4025955810447,1.3333333333333333,1.026313088649767,1.542859346941924,0.8181807556094084,12.0,7.105244459883001,9.642870918387024,8.4155734862682,2.0,2.5,2.083333333333333,4.0,0.771429673470962,0.350648895261175,6.0,2.8420977839532005
319486,306.7,321.7,244,322,0.8,1.0,90,179,0.29,0.56,133,153,0.43,0.48,347,291,1.13,0.9,24,34,0.08,0.11,2.64,5.01,1.23,1.48,10.18,8.14,2.61,1.9,0.7,0.95,3.9,4.28,5.785734949053389,6.428571428571429,3.796880932626457,5.965109342896114,1.28571887756742,1.4285714285714286,1.3125020507844545,1.325579853976914,11.57146989810678,9.642857142857142,10.968767138698654,7.534874959447722,2.4,1.6666666666666667,4.333333333333333,1.7142857142857142,0.8437513183614349,1.8837187398619304,4.821445790877825,5.785714285714286
319478,318.0,318.7,294,288,0.92,0.9,150,124,0.47,0.39,124,111,0.39,0.35,271,299,0.85,0.94,41,29,0.13,0.09,4.25,3.5,1.31,1.25,7.67,8.44,2.19,2.69,1.16,0.82,3.51,3.13,4.263146675929799,5.926814812646799,4.90908453365645,6.31168011470115,0.8684187673190332,1.3902405116085084,1.168829650870583,1.5194785461317584,8.526293351859598,7.902419750195732,6.662329009962325,8.766222381529374,2.4,2.0,1.5833333333333333,2.7777777777777777,1.051946685783525,0.70129779052235,3.5526222299415,3.951209875097866
319484,341.7,322.7,287,264,0.84,0.82,110,112,0.32,0.35,134,145,0.39,0.45,318,318,0.93,0.99,34,24,0.1,0.07,2.9,3.12,1.23,1.27,8.38,8.87,2.37,2.19,0.9,0.67,3.53,4.04,3.7058823529411766,4.218736816447448,5.40000635294865,3.4714186530895623,1.0,1.2187461914181517,1.129413093427169,1.1999965714383674,6.352941176470588,8.437473632894896,7.305890948106997,10.799969142945306,2.0,2.5,2.555555555555556,3.5,1.2705897301055649,0.385713183676618,3.176470588235294,3.3749894531579585
319483,333.0,343.0,343,377,1.03,1.1,170,181,0.51,0.53,176,127,0.53,0.37,255,297,0.77,0.87,33,42,0.1,0.12,4.59,4.75,1.56,1.47,6.89,7.79,1.45,2.34,0.89,1.1,4.76,3.33,6.906992806960017,3.0,5.268299107681838,2.8125,1.9534929150998024,1.4166666666666667,1.7926851130306256,1.21875,5.651175932967286,12.0,6.256105190372183,9.0,1.5,2.2857142857142856,1.4615384615384617,2.2857142857142856,0.6585373884602298,0.5625,3.767450621978191,5.25
319482,398.0,336.7,376,323,0.94,0.96,168,142,0.42,0.42,135,122,0.34,0.36,283,320,0.71,0.95,41,41,0.1,0.12,3.8,3.8,1.28,1.32,6.4,8.55,2.1,2.62,0.93,1.1,3.05,3.26,4.339277965575062,6.096734859775098,3.9789431800598103,6.585349791829776,1.3928546556166863,1.741924245650028,1.4526300498631055,1.6829227245787204,5.785703954100082,6.967696982600112,6.252624997236845,5.597547323055309,1.2,1.3333333333333333,1.2941176470588236,1.5454545454545454,0.2842102271471293,1.646337447957444,4.821419961750069,5.225772736950083
319481,316.0,363.3,290,324,0.92,0.89,139,166,0.44,0.46,127,142,0.4,0.39,271,329,0.86,0.91,38,37,0.12,0.1,3.96,4.11,1.32,1.28,7.72,8.15,2.13,2.32,1.08,0.92,3.62,3.52,3.681809814068605,5.93998812002376,6.749991562510547,5.303561957925076,1.1590882747993756,1.6199967600064802,1.349998312502109,1.553568654341689,9.818159504182946,8.099983800032401,9.11248860938924,6.267845950275089,8.0,1.875,4.5,1.4444444444444444,2.3624970468786914,0.9642839923500136,1.2272699380228682,4.31999136001728
319480,366.7,311.3,338,277,0.92,0.89,168,125,0.46,0.4,138,116,0.38,0.37,360,279,0.98,0.9,48,36,0.13,0.12,4.12,3.61,1.3,1.26,8.84,8.07,2.61,2.41,1.18,1.04,3.39,3.35,6.750030681957646,2.2978821186473137,3.8152256852732287,2.5116337479854605,1.1590961777098987,1.1489410593236569,0.9782629962239048,1.0813978637159622,9.204587293578609,9.765999004251082,9.684803662616655,7.848855462454564,7.5,2.833333333333333,4.714285714285714,2.7777777777777777,0.5869577977343429,0.9418626554945476,1.227278305810481,3.44682317797097
319479,388.7,357.0,360,316,0.93,0.89,128,133,0.33,0.37,122,117,0.31,0.33,295,308,0.76,0.86,35,37,0.09,0.1,2.96,3.35,1.24,1.21,6.83,7.76,2.42,2.63,0.81,0.93,2.83,2.95,1.1489410593236566,2.999975000208332,0.5242723536624793,6.039457790900551,0.7659607062157711,1.2499895834201382,0.9320397398444076,1.5394696329746502,7.468116885603768,6.749943750468746,6.81554059761223,7.105244459883001,4.333333333333333,1.8,3.25,1.6666666666666667,0.2621361768312396,2.1315733379649004,1.7234115889854849,3.749968750260415
319485,444.0,354.0,468,382,1.05,1.08,224,190,0.5,0.54,176,167,0.4,0.47,404,355,0.91,1.0,51,39,0.11,0.11,4.54,4.83,1.45,1.55,8.19,9.03,2.3,2.13,1.03,0.99,3.57,4.25,8.678555931150123,3.78001512006048,6.595414812660448,3.903623864153889,1.9285679847000277,1.6200064800259202,1.648853703165112,1.4457866163532922,6.749987946450096,9.180036720146882,5.977094673973531,8.45785170566676,1.4,2.4285714285714284,1.6111111111111112,2.6,0.618320138686917,1.3012079547179631,4.821419961750069,3.78001512006048
319503,312.7,319.7,278,279,0.89,0.87,109,118,0.35,0.37,115,93,0.37,0.29,312,290,1.0,0.91,25,36,0.08,0.11,3.14,3.32,1.26,1.16,8.98,8.16,2.71,3.12,0.72,1.01,3.31,2.62,2.2500000000000004,1.9285783163511296,2.734170293239764,4.183128050197537,0.7500000000000001,1.50000535716199,1.1772122095893427,1.5211374727991045,9.000000000000002,7.714313265404519,8.202510879719291,9.507109204994402,6.0,1.6,4.8,1.6666666666666667,0.3417712866549705,1.5211374727991045,1.5000000000000002,4.821445790877825
319502,318.0,334.3,292,258,0.92,0.77,142,111,0.45,0.33,128,110,0.4,0.33,274,341,0.86,1.02,39,31,0.12,0.09,4.02,2.99,1.32,1.1,7.75,9.18,2.14,3.1,1.1,0.83,3.62,2.96,5.785714285714287,0.0,7.662151807902963,1.6615359053293766,1.3571428571428572,0.8275833531608513,1.459457487219612,0.8769217278127265,9.000000000000002,9.310312723059576,9.85133803873238,7.06152759764985,4.666666666666667,3.333333333333333,4.5,2.833333333333333,2.554050602634321,0.4153839763323441,1.9285714285714288,2.793093816917873
319501,357.7,355.7,331,297,0.93,0.84,122,129,0.34,0.36,113,160,0.32,0.45,360,377,1.01,1.06,34,33,0.1,0.09,3.07,3.26,1.24,1.28,9.06,9.54,3.19,2.36,0.86,0.84,2.84,4.05,2.918903141064102,3.648658509887864,1.5428461225276964,2.963407406323399,1.2972902849173786,1.540544704174876,0.9857072449482503,1.0609730220170197,9.486435208458332,11.675707231641166,9.257076735166178,10.207292177336152,3.25,2.2857142857142856,3.4285714285714284,3.1,0.3857115306319241,0.6585349791829775,2.918903141064102,5.10812191384301
319500,356.3,293.7,386,274,1.08,0.93,192,146,0.54,0.5,168,122,0.47,0.42,358,307,1.0,1.05,39,35,0.11,0.12,4.85,4.47,1.55,1.35,9.04,9.41,2.13,2.52,0.99,1.07,4.24,3.74,3.56605119264601,7.593726269605408,4.333349382775491,6.084498472537363,1.5849116411760045,1.4999953125146486,1.5925984911055224,1.4366176949046552,9.6792818086106,9.281220996184388,9.333367901362596,9.126747708806043,2.7142857142857144,1.8333333333333333,2.5454545454545454,1.8461538461538465,1.000003703717421,0.3802811545335852,3.56605119264601,5.062484179736939
319499,420.7,357.0,375,271,0.89,0.76,144,112,0.34,0.31,167,151,0.4,0.42,398,327,0.95,0.92,33,32,0.08,0.09,3.08,2.82,1.29,1.18,8.52,8.24,2.38,2.17,0.71,0.81,3.57,3.81,0.0,2.6341591910204443,0.8059677433798704,3.3750162260395484,0.6486451424586893,1.0243952409523949,0.9402957006098488,1.2692368713311122,11.675612564256408,9.219557168571557,11.283548407318186,9.865432045346372,16.0,4.666666666666667,4.0,3.4545454545454546,0.0,1.5576997966336377,0.7297257852660255,1.9756193932653328
319498,306.7,323.7,244,325,0.8,1.0,90,180,0.29,0.56,133,153,0.43,0.47,347,292,1.13,0.9,24,34,0.08,0.11,2.64,5.01,1.23,1.48,10.18,8.12,2.61,1.91,0.7,0.95,3.9,4.25,4.909113223241924,6.1875,4.418189851254275,6.0674089130236935,1.3636425620116457,1.4375,1.418184396698903,1.3820209190776191,9.818226446483848,9.0,11.290929619872037,7.584261141279617,2.0,1.7777777777777777,3.8333333333333335,1.7857142857142858,0.9818199669453944,1.820222673907108,4.909113223241924,5.0625
319497,345.0,323.7,292,264,0.85,0.82,114,112,0.33,0.35,134,146,0.39,0.45,319,318,0.92,0.98,34,24,0.1,0.07,2.97,3.11,1.23,1.27,8.32,8.84,2.38,2.18,0.89,0.67,3.5,4.06,5.170234766956456,5.0,6.031921310554586,3.626854845209417,1.212771118174971,1.2222222222222223,1.1808523200556598,1.298503586556458,5.170234766956456,7.0,6.893624354919527,10.07459679224838,2.25,2.333333333333333,2.6666666666666665,2.7777777777777777,1.1489373924865878,0.4029838716899352,2.2978821186473137,3.0
319496,449.0,342.0,471,330,1.05,0.96,226,148,0.5,0.43,177,137,0.39,0.4,405,285,0.9,0.83,51,25,0.11,0.07,4.53,3.89,1.44,1.37,8.12,7.5,2.29,2.08,1.02,0.66,3.55,3.61,9.152526860123968,4.153846153846154,6.02306765681899,3.103448275862069,1.93220011491506,1.3076923076923077,1.4769208047372235,1.3103448275862069,5.49151611607438,8.307692307692308,5.399991692320474,7.758620689655173,1.3333333333333333,3.0,1.7333333333333334,2.5,0.4153839763323441,0.0,4.118637087055785,2.769230769230769
319495,369.7,314.3,341,278,0.92,0.88,171,126,0.46,0.4,138,117,0.37,0.37,363,284,0.98,0.9,50,37,0.14,0.12,4.16,3.61,1.3,1.26,8.84,8.13,2.63,2.43,1.22,1.06,3.36,3.35,4.021293707632799,2.8723526483091417,4.853943492007847,2.57143775513484,0.702130647364457,1.212771118174971,0.9775302865849136,1.07143239797285,9.765999004251082,9.765999004251082,9.404515515765205,9.00003214297194,17.0,2.833333333333333,7.75,2.8,1.2134858730019618,1.28571887756742,0.5744705296618284,3.44682317797097
319494,391.7,359.7,361,319,0.92,0.89,128,133,0.33,0.37,122,118,0.31,0.33,298,310,0.76,0.86,35,37,0.09,0.1,2.94,3.33,1.23,1.22,6.85,7.76,2.44,2.63,0.8,0.93,2.8,2.95,0.627908436996365,2.454523140698721,0.5094344428626819,4.153830177576241,0.627908436996365,1.181807438114199,0.8773593182635078,1.3846100591920802,7.534901243956381,7.363569422096162,7.132082200077547,7.269202810758421,4.0,3.0,4.0,1.9090909090909087,0.2547172214313409,1.7307625739901005,1.8837253109890952,2.454523140698721
319493,321.0,320.7,294,289,0.92,0.9,150,124,0.47,0.39,124,112,0.39,0.35,275,302,0.86,0.94,41,29,0.13,0.09,4.21,3.48,1.3,1.25,7.71,8.48,2.22,2.7,1.15,0.81,3.48,3.14,3.951209875097865,5.926814812646799,4.395343726344504,5.884615384615385,0.7317055324255305,1.4634110648510614,1.046510411034406,1.4615384615384617,8.560954729378707,7.902419750195732,7.2209218361374,9.0,3.25,1.7142857142857142,1.9166666666666667,2.6,0.9418593699309652,0.6923076923076923,2.63413991673191,4.609744854280844
319518,372.7,323.0,344,284,0.92,0.88,175,119,0.47,0.37,140,95,0.38,0.29,365,294,0.98,0.91,52,36,0.14,0.11,4.23,3.32,1.3,1.17,8.81,8.19,2.61,3.09,1.26,1.0,3.38,2.65,6.456535775077771,2.3823599481174944,5.764057896759318,4.500037500312502,0.9782629962239048,1.5000044117776818,1.0112382275016347,1.6666805556712971,9.391324763749486,9.529439792469978,8.494401111013731,9.000075000625005,8.0,2.4,7.0,1.7142857142857142,1.8202288095029424,1.5000125001041675,1.1739155954686855,3.9705999135291576
319517,323.3,336.3,293,260,0.91,0.77,144,111,0.45,0.33,130,110,0.4,0.33,281,342,0.87,1.02,40,31,0.12,0.09,4.01,2.97,1.31,1.1,7.82,9.15,2.16,3.11,1.11,0.83,3.62,2.94,7.243937775306221,0.0,6.428571428571429,1.2461519289970324,1.2439085068707652,1.034479191451064,1.1785714285714286,0.8307679526646883,12.512256157347108,9.310312723059576,9.964285714285714,7.06152759764985,3.8,3.333333333333333,4.428571428571429,4.25,2.25,0.4153839763323441,3.292698988775555,2.793093816917873
319516,359.0,309.0,299,313,0.83,1.01,129,127,0.36,0.41,161,116,0.45,0.38,381,261,1.06,0.84,33,25,0.09,0.08,3.23,3.7,1.28,1.39,9.55,7.6,2.37,2.25,0.83,0.73,4.04,3.38,2.8723526483091417,5.399989200021601,2.892857142857143,4.280493024991494,1.4042612947289137,1.85999628000744,1.1071428571428572,1.573172650210549,11.489410593236569,7.559984880030241,10.285714285714286,6.256105190372183,2.5,2.0,2.909090909090909,1.7272727272727273,0.6428571428571429,0.3292686942301149,4.595764237294627,3.77999244001512
319515,323.3,347.3,297,293,0.92,0.84,152,114,0.47,0.33,124,134,0.38,0.39,278,319,0.86,0.92,43,34,0.13,0.1,4.23,2.95,1.3,1.23,7.74,8.27,2.24,2.38,1.2,0.88,3.45,3.47,3.6,5.522752376147165,5.142857142857143,5.968433617754984,0.7333333333333333,1.2954604339110634,1.0714285714285714,1.200002526321108,8.999999999999998,3.681834917431443,7.714285714285714,6.252644742409983,3.75,1.5,2.1818181818181817,2.4444444444444446,1.6071428571428572,1.136844498619997,2.4,2.454556611620962
319514,360.3,294.0,390,275,1.08,0.94,192,146,0.53,0.5,170,124,0.47,0.42,366,307,1.02,1.04,39,36,0.11,0.12,4.8,4.47,1.55,1.36,9.14,9.4,2.15,2.48,0.97,1.1,4.25,3.8,2.7000108000432004,9.0,3.4138048751892245,6.260869565217392,1.56000624002496,2.0,1.5172466111952108,1.5217391304347827,11.340045360181442,8.0,10.551760523312147,9.391304347826088,3.5,1.1428571428571428,2.6153846153846154,1.7142857142857142,0.9310376932334248,0.782608695652174,3.2400129600518404,7.0
319513,366.7,325.0,309,329,0.84,1.01,137,183,0.37,0.56,154,154,0.42,0.47,336,295,0.92,0.91,33,35,0.09,0.11,3.36,5.07,1.26,1.49,8.25,8.17,2.18,1.92,0.81,0.97,3.78,4.26,4.395389724555577,7.534901243956381,2.6129116545537245,7.071428571428571,1.4651299081851925,1.7441901027676807,1.2903267429894936,1.5,9.418692266904808,9.418626554945476,7.838734963661173,8.678571428571429,2.5,1.6666666666666667,1.8,1.9285714285714288,0.0,1.9285714285714288,3.767476906761923,5.651175932967285
319512,328.3,403.0,275,380,0.84,0.94,118,169,0.36,0.42,126,135,0.38,0.33,335,286,1.02,0.71,33,41,0.1,0.1,3.23,3.77,1.22,1.28,9.18,6.39,2.66,2.12,0.9,0.92,3.45,3.01,1.1739079395306975,3.375,3.85714836735481,3.374996754810813,1.1739079395306975,1.25,1.542859346941924,1.384614053255718,11.739079395306977,6.75,9.642870918387024,5.711532969679837,2.5,2.0,2.083333333333333,1.2941176470588236,0.771429673470962,0.0,4.69563175812279,3.375
319506,316.0,360.7,287,319,0.91,0.88,115,133,0.36,0.37,117,118,0.37,0.33,314,313,0.99,0.87,25,37,0.08,0.1,3.28,3.32,1.28,1.21,8.94,7.81,2.68,2.65,0.71,0.92,3.33,2.94,5.926858179796,2.2499812501562486,4.666666666666667,3.374985937558594,1.4634217727891357,1.0833243056307864,1.4444444444444444,1.333327777800926,8.561017370816444,8.999925000624994,8.0,7.874967187636719,3.25,4.0,4.0,2.1,0.3333333333333333,1.124995312519531,2.6341591910204443,2.2499812501562486
319510,454.0,342.0,475,330,1.05,0.96,227,148,0.5,0.43,177,137,0.39,0.4,408,285,0.9,0.83,52,25,0.11,0.07,4.5,3.89,1.44,1.37,8.09,7.5,2.31,2.08,1.03,0.66,3.51,3.61,6.9677306972085535,5.0,5.273433380130172,3.333333333333333,1.4999975806490635,1.6666666666666667,1.359373937989111,1.2962962962962965,5.661281191481949,10.0,5.273433380130172,7.666666666666667,2.6,2.5,1.6666666666666667,2.555555555555556,0.6328120056156207,0.0,2.177415842877673,4.0
319509,359.7,365.3,274,325,0.76,0.89,112,166,0.31,0.45,151,144,0.42,0.39,329,329,0.91,0.9,32,37,0.09,0.1,2.8,4.09,1.18,1.28,8.23,8.1,2.18,2.28,0.8,0.91,3.78,3.55,1.9756193932653328,6.319135491201083,3.21429719391855,4.235294117647059,1.097566329591852,1.78723023993566,1.250004464301658,1.5,7.902477573061333,6.8936023540375455,10.28575102053936,5.5588235294117645,4.0,1.3333333333333333,4.0,1.3125,1.607148596959275,0.7941176470588235,1.9756193932653328,5.170201765528159
319508,310.0,335.7,245,345,0.79,1.03,91,170,0.29,0.51,135,177,0.44,0.53,350,258,1.13,0.77,24,33,0.08,0.1,2.64,4.56,1.23,1.56,10.16,6.92,2.59,1.46,0.7,0.88,3.92,4.75,1.227278305810481,4.609744854280844,4.673085909780595,3.6666666666666665,0.954549793408152,1.4634110648510612,1.326925628703132,1.4814814814814814,9.818226446483848,6.585349791829776,9.34617181956119,6.0,2.0,2.5,2.25,2.25,0.5192317677533995,0.6666666666666666,4.909113223241924,2.63413991673191
319507,422.7,317.0,376,280,0.89,0.88,144,126,0.34,0.4,168,117,0.4,0.37,404,287,0.96,0.91,33,37,0.08,0.12,3.07,3.58,1.29,1.25,8.6,8.15,2.4,2.45,0.7,1.05,3.58,3.32,0.0,2.131590166264033,0.4426214996016406,2.362505906264765,0.5999982857191836,0.9473734072284592,0.6885223327136633,0.9750024375060938,14.657100979711483,9.236890720477476,13.72126648765086,9.112522781306954,9.5,4.333333333333333,7.75,3.375,0.0,1.3500033750084377,1.542852734706472,2.131590166264033
319505,338.7,396.0,325,368,0.96,0.93,143,131,0.42,0.33,122,124,0.36,0.31,324,304,0.96,0.77,41,35,0.12,0.09,3.8,2.98,1.32,1.24,8.61,6.91,2.66,2.45,1.09,0.8,3.24,2.82,7.71423061263848,2.0377435386548624,6.287654006427379,1.227274958681743,1.92855765315962,1.0188717693274312,1.6438311127914718,1.036365520664583,10.60706709237791,8.15097415461945,6.287654006427379,7.854559735563155,1.8333333333333333,3.2,1.7,4.0,1.109586001134243,0.2454549917363486,5.78567295947886,2.5471794233185783
319504,347.7,323.7,380,290,1.09,0.9,181,124,0.52,0.38,131,112,0.38,0.35,303,306,0.87,0.95,42,29,0.12,0.09,4.69,3.45,1.47,1.24,7.84,8.51,2.31,2.73,1.09,0.81,3.39,3.11,2.4545398760457364,3.2926748959148884,2.076921079883577,4.879512193358804,1.6363599173638244,1.024387745395743,1.182691170489259,1.1566251124998643,11.045429442205814,9.219489708561689,9.605759994461543,9.43372357382702,1.6363636363636365,2.8,2.466666666666667,3.2222222222222223,0.5192302699708943,0.6506016257811738,6.749984659125776,3.2926748959148884
319511,357.7,327.3,331,268,0.93,0.82,122,114,0.34,0.35,113,147,0.32,0.45,360,320,1.01,0.98,34,24,0.1,0.07,3.07,3.13,1.24,1.27,9.06,8.8,3.19,2.18,0.86,0.66,2.84,4.04,1.8620625446119157,3.72412508922383,1.8304960644334616,2.7391185255716275,1.241375029741277,1.0344791914510638,0.9152480322167308,1.1739079395306975,8.37928145075362,5.5861876338357455,9.152480322167309,8.999960869735348,3.0,2.0,4.0,3.2857142857142856,0.4576240161083654,0.0,2.793093816917873,2.7930938169178727
