game_pk,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_avg_rolling_10,away_batting_avg_rolling_10,home_batting_obp,away_batting_obp,home_batting_obp_rolling_5,away_batting_obp_rolling_5,home_batting_obp_rolling_10,away_batting_obp_rolling_10,home_batting_slg,away_batting_slg,home_batting_slg_rolling_5,away_batting_slg_rolling_5,home_batting_ops,away_batting_ops,home_batting_ops_rolling_5,away_batting_ops_rolling_5,home_batting_ops_rolling_10,away_batting_ops_rolling_10,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_era_rolling_5,away_pitching_era_rolling_5,home_pitching_era_rolling_10,away_pitching_era_rolling_10,home_pitching_sv,away_pitching_sv,home_pitching_cg,away_pitching_cg,home_pitching_sho,away_pitching_sho,home_pitching_qs,away_pitching_qs,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_pitching_whip_rolling_5,away_pitching_whip_rolling_5,home_pitching_whip_rolling_10,away_pitching_whip_rolling_10,home_fielding_e,away_fielding_e,home_fielding_fp,away_fielding_fp,home_fielding_tc,away_fielding_tc,home_fielding_po,away_fielding_po,home_fielding_a,away_fielding_a,home_batting_r_per_g,away_batting_r_per_g,home_batting_r_per_g_rolling_5,away_batting_r_per_g_rolling_5,home_batting_r_per_g_rolling_10,away_batting_r_per_g_rolling_10,home_batting_hr_per_g,away_batting_hr_per_g,home_batting_hr_per_g_rolling_5,away_batting_hr_per_g_rolling_5,home_batting_k_pct,away_batting_k_pct,home_batting_k_pct_rolling_10,away_batting_k_pct_rolling_10,home_pitching_k_per_9,away_pitching_k_per_9,home_pitching_k_bb_ratio,away_pitching_k_bb_ratio,home_pitching_k_bb_ratio_rolling_10,away_pitching_k_bb_ratio_rolling_10,home_pitching_hr_per_9,away_pitching_hr_per_9,home_pitching_hr_per_9_rolling_10,away_pitching_hr_per_9_rolling_10,home_pitching_bb_per_9,away_pitching_bb_per_9,home_pitching_qs_rate,away_pitching_qs_rate,home_pitching_qs_rate_rolling_10,away_pitching_qs_rate_rolling_10,home_fielding_e_per_g,away_fielding_e_per_g,home_fielding_e_per_g_rolling_10,away_fielding_e_per_g_rolling_10,home_batting_bb_per_g,away_batting_bb_per_g,home_batting_bb_per_g_rolling_10,away_batting_bb_per_g_rolling_10,home_batting_sb_per_g,away_batting_sb_per_g
565708,2019-04-09,118,136,KC,SEA,Royals,Mariners,Kansas City Royals,Seattle Mariners,0,0,regular,regular,2019,2019,9,12,304,429,40,98,71,123,12,24,5,1,7,32,38,97,114,245,22,55,71,111,8,14,0.234,0.287,0.2335526315789473,0.3014084507042253,0.285,0.368,0.2841530054644808,0.37,0.2852760736196319,0.3784461152882205,0.375,0.571,0.3684210526315789,0.6187845303867403,0.66,0.939,0.6525740580960597,0.9887845303867404,0.6602760736196319,0.9756292138797698,2,10,7,2,6.15,3.93,7.285714285714286,4.295454545454546,6.151898734177215,3.943820224719101,0,0,0,0,0,0,0,0,79.0,110.0,84,107,54,48,10,13,43,38,72,92,0.276,0.249,1.61,1.32,1.738095238095238,1.2727272727272727,1.6075949367088609,1.3146067415730338,3,17,0.0,0.0,0,0,0,0,0,0,4.444444444444445,8.166666666666666,4.0,8.8,4.444444444444445,8.4,0.7777777777777778,2.6666666666666665,1.0,3.2,0.23355263157894737,0.25874125874125875,0.2335526315789473,0.2591549295774648,8.20253164556962,7.527272727272727,1.6744186046511629,2.4210526315789473,1.6744186046511629,2.5517241379310347,1.139240506329114,1.0636363636363637,1.139240506329114,1.0112359550561798,4.89873417721519,3.109090909090909,0.0,0.0,0.2222222222222222,0.5,0.3333333333333333,1.4166666666666667,0.3333333333333333,1.5,2.4444444444444446,4.583333333333333,2.4444444444444446,4.4,0.8888888888888888,1.1666666666666667
565610,2019-04-09,117,147,HOU,NYY,Astros,Yankees,Houston Astros,New York Yankees,0,0,regular,regular,2019,2019,11,10,360,339,37,52,94,90,19,14,0,0,13,21,37,50,152,167,39,49,78,90,5,4,0.261,0.265,0.2584615384615384,0.2654867256637168,0.333,0.358,0.3602150537634409,0.365,0.3342541436464088,0.3582474226804124,0.422,0.493,0.4698795180722891,0.5898876404494382,0.756,0.851,0.83009457183573,0.9548876404494382,0.7342541436464088,0.8508727914119758,6,5,5,5,3.06,3.03,3.477272727272727,3.477272727272727,3.2823529411764705,3.033707865168539,0,0,0,0,0,0,0,0,94.0,89.0,73,71,32,30,10,7,23,34,102,92,0.203,0.209,1.02,1.18,1.2045454545454546,1.1363636363636365,1.0705882352941176,1.1797752808988764,6,10,0.0,0.0,0,0,0,0,0,0,3.3636363636363638,5.2,4.4,6.6,3.2,5.2,1.1818181818181819,2.1,1.4,3.0,0.21666666666666667,0.26548672566371684,0.2153846153846154,0.2654867256637168,9.76595744680851,9.303370786516854,4.434782608695652,2.7058823529411766,4.090909090909091,2.7058823529411766,0.9574468085106383,0.7078651685393258,0.9529411764705882,0.7078651685393258,2.202127659574468,3.438202247191011,0.0,0.0,0.7,0.6,0.5454545454545454,1.0,0.5,1.0,3.5454545454545454,4.9,3.7,4.9,0.45454545454545453,0.4
565993,2019-04-09,121,142,NYM,MIN,Mets,Twins,New York Mets,Minnesota Twins,0,0,regular,regular,2019,2019,9,8,322,270,52,35,87,69,17,18,2,2,11,7,49,32,141,112,26,23,99,61,4,2,0.27,0.256,0.2701863354037267,0.2555555555555555,0.325,0.314,0.3105263157894737,0.3316326530612244,0.3247126436781609,0.3139931740614334,0.438,0.415,0.4545454545454545,0.4301675977653631,0.763,0.729,0.7650717703349282,0.7618002508265875,0.762600842435925,0.7288079888762482,6,5,3,3,4.48,3.3,5.8,4.295454545454546,4.481329660302764,3.295774647887324,0,0,0,0,0,0,0,0,80.3,71.0,77,53,40,26,9,6,33,30,94,71,0.239,0.196,1.37,1.17,1.5555555555555556,1.3863636363636365,1.3692951739814,1.1690140845070425,6,6,0.0,0.0,0,0,0,0,0,0,5.777777777777778,4.375,5.4,4.6,5.777777777777778,4.375,1.2222222222222223,0.875,1.6,1.2,0.30745341614906835,0.22592592592592592,0.3074534161490683,0.2259259259259259,10.53549190535492,9.0,2.8484848484848486,2.3666666666666667,2.8484848484848486,2.3666666666666667,1.0087173100871731,0.7605633802816901,1.008299173568122,0.7605633802816901,3.6986301369863015,3.8028169014084505,0.0,0.0,0.2222222222222222,0.625,0.6666666666666666,0.75,0.6666666666666666,0.75,2.888888888888889,2.875,2.888888888888889,2.875,0.4444444444444444,0.25
565417,2019-04-09,115,144,COL,ATL,Rockies,Braves,Colorado Rockies,Atlanta Braves,0,0,regular,regular,2019,2019,11,10,366,323,37,52,80,83,16,14,4,2,8,12,36,47,128,137,31,56,99,80,1,4,0.219,0.257,0.2151515151515151,0.2569659442724458,0.28,0.367,0.3121693121693121,0.3582887700534759,0.276536312849162,0.366754617414248,0.35,0.424,0.4142011834319526,0.4074074074074074,0.629,0.791,0.7263704956012649,0.7656961774608833,0.6128999492127984,0.7909032242253935,3,6,8,4,5.38,4.55,6.51063829787234,3.4,5.625,4.551724137931035,0,0,0,0,0,0,0,0,97.0,87.0,95,74,58,44,14,17,49,45,89,78,0.26,0.229,1.48,1.37,1.7659574468085106,1.0444444444444445,1.5795454545454546,1.367816091954023,8,3,0.0,0.0,0,0,0,0,0,0,3.3636363636363638,5.2,4.2,5.4,3.1,5.2,0.7272727272727273,1.2,1.4,1.0,0.27049180327868855,0.2476780185758514,0.2787878787878788,0.2476780185758514,8.257731958762887,8.068965517241379,1.816326530612245,1.7333333333333334,1.7083333333333333,1.7333333333333334,1.2989690721649485,1.7586206896551724,1.125,1.7586206896551724,4.546391752577319,4.655172413793103,0.0,0.0,0.4,0.3,0.7272727272727273,0.3,0.7,0.3,2.8181818181818183,5.6,2.8,5.6,0.09090909090909091,0.4
565226,2019-04-09,113,146,CIN,MIA,Reds,Marlins,Cincinnati Reds,Miami Marlins,0,0,regular,regular,2019,2019,9,10,289,327,21,33,49,77,14,13,0,0,8,11,21,33,87,123,22,22,84,78,1,3,0.17,0.235,0.1695501730103806,0.2354740061162079,0.228,0.284,0.2046783625730994,0.3038674033149171,0.2282958199356913,0.2836676217765043,0.301,0.376,0.3006134969325153,0.3892215568862275,0.529,0.66,0.5052918595056147,0.6930889602011447,0.5293338822194283,0.65981441076733,1,3,8,7,3.68,4.19,3.826774666751706,4.186046511627907,3.676597309190345,4.193181818181818,0,0,0,0,0,0,0,0,78.3,88.0,74,82,32,41,5,8,37,31,76,89,0.256,0.251,1.42,1.28,1.2283474238956094,1.3953488372093024,1.4170218795837786,1.2840909090909092,5,8,0.0,0.0,0,0,0,0,0,0,2.3333333333333335,3.3,2.0,3.2,2.333333333333333,3.3,0.8888888888888888,1.1,1.0,1.0,0.2906574394463668,0.23853211009174313,0.2906574394463668,0.2385321100917431,8.735632183908047,9.102272727272727,2.054054054054054,2.870967741935484,2.054054054054054,2.870967741935484,0.574712643678161,0.8181818181818182,0.5744683295609914,0.8181818181818182,4.252873563218391,3.1704545454545454,0.0,0.0,0.5555555555555556,0.3,0.5555555555555556,0.8,0.5555555555555556,0.8,2.4444444444444446,2.2,2.4444444444444446,2.2,0.1111111111111111,0.3
565027,2019-04-09,111,141,BOS,TOR,Red Sox,Blue Jays,Boston Red Sox,Toronto Blue Jays,0,0,regular,regular,2019,2019,11,11,378,349,46,29,90,64,18,16,1,2,11,9,42,27,143,111,36,31,87,111,7,0,0.238,0.183,0.2323529411764706,0.195583596214511,0.304,0.25,0.320855614973262,0.2601156069364161,0.304,0.2651296829971181,0.378,0.318,0.3846153846153846,0.3312101910828025,0.683,0.568,0.7054709995886467,0.5913257980192187,0.6834117647058824,0.6089782634387586,3,3,8,8,6.28,2.75,6.328120056156206,3.9193579994822576,5.701192947731893,2.8528312652193457,0,0,0,0,0,0,0,0,91.7,98.3,104,68,64,30,23,6,39,35,89,119,0.275,0.195,1.56,1.05,1.523436309815383,1.1370976912078157,1.517927682100525,1.0754721039517374,9,6,0.0,0.0,0,0,0,0,0,0,4.181818181818182,2.6363636363636362,4.4,2.2,4.2,2.9,1.0,0.8181818181818182,1.0,0.8,0.23015873015873015,0.31805157593123207,0.2323529411764706,0.3280757097791798,8.735005452562705,10.895218718209563,2.282051282051282,3.4,2.2857142857142856,3.3548387096774195,2.257360959651036,0.5493387589013224,1.9362542086636616,0.5094341545034545,3.827699018538713,3.204476093591048,0.0,0.0,0.3,0.7,0.8181818181818182,0.5454545454545454,0.7,0.6,3.272727272727273,2.8181818181818183,3.5,3.0,0.6363636363636364,0.0
564934,2019-04-09,110,133,BAL,OAK,Orioles,Athletics,Baltimore Orioles,Oakland Athletics,0,0,regular,regular,2019,2019,10,14,342,472,48,55,85,112,13,16,4,1,10,20,41,53,136,190,28,44,91,89,4,6,0.249,0.237,0.2485380116959064,0.2401215805471124,0.305,0.302,0.3118279569892473,0.331578947368421,0.3054054054054054,0.3036211699164345,0.398,0.403,0.4127906976744186,0.4228571428571429,0.703,0.705,0.7246186546636659,0.7544360902255639,0.7030662241188557,0.7017974617097477,5,6,5,8,5.83,4.3,7.363636363636363,7.1279942976045625,5.829545454545454,4.153844556213632,0,0,0,0,0,0,0,0,88.0,125.7,99,117,57,60,25,15,47,49,71,100,0.289,0.248,1.66,1.32,1.7727272727272727,1.943998444801244,1.6590909090909092,1.361537937870024,4,5,0.0,0.0,0,0,0,0,0,0,4.8,3.9285714285714284,5.2,4.2,4.8,3.8,1.0,1.4285714285714286,1.0,1.2,0.26608187134502925,0.1885593220338983,0.2660818713450292,0.1884498480243161,7.261363636363637,7.159904534606205,1.5106382978723405,2.0408163265306123,1.5106382978723405,2.5,2.5568181818181817,1.0739856801909307,2.5568181818181817,1.1423072529587488,4.806818181818182,3.5083532219570404,0.0,0.0,0.3,0.6,0.4,0.35714285714285715,0.4,0.4,2.8,3.142857142857143,2.8,3.0,0.4,0.42857142857142855
564836,2019-04-09,109,140,AZ,TEX,D-backs,Rangers,Arizona Diamondbacks,Texas Rangers,0,0,regular,regular,2019,2019,10,10,371,318,61,49,107,76,30,15,1,2,19,14,58,48,196,137,25,41,85,97,6,6,0.288,0.239,0.2884097035040431,0.2389937106918239,0.333,0.326,0.3404255319148936,0.3107344632768362,0.3333333333333333,0.3259052924791086,0.528,0.431,0.559322033898305,0.3875,0.862,0.757,0.8997475658131986,0.6982344632768362,0.8616352201257862,0.7567229025420017,5,5,5,5,6.3,5.38,4.5,3.857142857142857,6.3,5.379310344827586,0,0,0,0,0,0,0,0,90.0,87.0,95,98,63,52,22,15,47,48,76,68,0.256,0.308,1.58,1.68,1.2954545454545454,1.4285714285714286,1.5777777777777775,1.6781609195402298,4,6,0.0,0.0,0,0,0,0,0,0,6.1,4.9,5.8,3.8,6.1,4.9,1.9,1.4,2.0,1.0,0.22911051212938005,0.3050314465408805,0.22911051212938,0.3050314465408805,7.6,7.0344827586206895,1.6170212765957446,1.4166666666666667,1.6170212765957446,1.4166666666666667,2.2,1.5517241379310345,2.2,1.5517241379310345,4.7,4.9655172413793105,0.0,0.0,0.2,0.4,0.4,0.6,0.4,0.6,2.5,4.1,2.5,4.1,0.6,0.6
564739,2019-04-09,108,158,LAA,MIL,Angels,Brewers,Los Angeles Angels,Milwaukee Brewers,0,0,regular,regular,2019,2019,11,11,347,360,37,55,72,93,13,14,0,0,12,20,37,55,121,167,37,45,60,96,4,6,0.207,0.258,0.2163009404388714,0.2606060606060606,0.284,0.341,0.3444444444444444,0.3333333333333333,0.2897727272727273,0.3458445040214477,0.349,0.464,0.4807692307692308,0.4727272727272727,0.633,0.805,0.8252136752136752,0.806060606060606,0.6565438871473355,0.8034202615972053,5,8,6,3,3.54,4.96,3.4,5.931818181818182,3.453488372093023,5.056179775280899,0,0,0,0,0,0,0,0,94.0,98.0,82,83,37,54,12,21,30,41,85,109,0.236,0.231,1.19,1.27,1.1777777777777778,1.318181818181818,1.2093023255813953,1.3146067415730338,7,5,0.0,0.0,0,0,0,0,0,0,3.3636363636363638,5.0,4.8,5.6,3.7,5.0,1.0909090909090908,1.8181818181818181,2.2,2.0,0.1729106628242075,0.26666666666666666,0.1786833855799373,0.2757575757575757,8.138297872340425,10.010204081632653,2.8333333333333335,2.658536585365854,2.793103448275862,2.5128205128205128,1.148936170212766,1.9285714285714286,1.0465116279069768,1.820224719101124,2.872340425531915,3.7653061224489797,0.0,0.0,0.7,0.5,0.6363636363636364,0.45454545454545453,0.7,0.5,3.3636363636363638,4.090909090909091,3.3,4.3,0.36363636363636365,0.5454545454545454
565513,2019-04-09,116,114,DET,CLE,Tigers,Indians,Detroit Tigers,Cleveland Indians,0,0,regular,regular,2019,2019,10,9,320,275,27,30,58,50,20,13,2,0,3,4,24,27,91,75,42,31,99,97,4,4,0.181,0.182,0.18125,0.1818181818181818,0.276,0.265,0.3163841807909605,0.272189349112426,0.2762430939226519,0.2647058823529412,0.284,0.273,0.3653846153846153,0.3071895424836601,0.561,0.537,0.6817687961755758,0.5793788915960862,0.5606180939226519,0.5374331550802138,7,6,3,3,2.3,2.85,2.0,2.4,2.3,2.848101265822785,0,0,0,0,0,0,0,0,90.0,79.0,60,56,23,25,8,5,24,28,99,104,0.188,0.204,0.93,1.06,0.9555555555555556,1.1111111111111112,0.9333333333333332,1.0632911392405062,5,4,0.0,0.0,0,0,0,0,0,0,2.7,3.3333333333333335,4.0,4.0,2.7,3.333333333333333,0.3,0.4444444444444444,0.4,0.6,0.309375,0.3527272727272727,0.309375,0.3527272727272727,9.9,11.848101265822784,4.125,3.7142857142857144,4.125,3.7142857142857135,0.8,0.569620253164557,0.8,0.569620253164557,2.4,3.189873417721519,0.0,0.0,0.8,0.7777777777777778,0.5,0.4444444444444444,0.5,0.4444444444444444,4.2,3.4444444444444446,4.2,3.4444444444444446,0.4,0.4444444444444444
565709,2019-04-10,118,136,KC,SEA,Royals,Mariners,Kansas City Royals,Seattle Mariners,0,0,regular,regular,2019,2019,10,13,337,470,43,104,79,138,15,28,6,1,7,33,41,103,127,267,25,56,77,122,9,15,0.234,0.294,0.2344213649851632,0.3055555555555556,0.287,0.369,0.2833333333333333,0.3990610328638497,0.287292817679558,0.3765586034912718,0.377,0.568,0.369047619047619,0.6373056994818653,0.664,0.937,0.6523809523809524,1.036366732345715,0.6641474170860862,0.9404474923801608,2,11,8,2,6.14,3.78,7.071428571428571,4.5,6.136363636363637,3.842696629213483,0,0,0,0,0,0,0,0,88.0,119.0,99,115,60,50,11,13,44,41,83,98,0.294,0.245,1.62,1.31,1.738095238095238,1.4090909090909092,1.625,1.303370786516854,3,18,0.0,0.0,0,0,0,0,0,0,4.3,8.0,3.4,9.6,4.3,7.8,0.7,2.5384615384615383,0.8,3.2,0.228486646884273,0.25957446808510637,0.228486646884273,0.2611111111111111,8.488636363636363,7.411764705882353,1.8863636363636365,2.3902439024390243,1.8863636363636365,2.3225806451612905,1.125,0.9831932773109243,1.125,1.0112359550561798,4.5,3.100840336134454,0.0,0.0,0.2,0.5,0.3,1.3846153846153846,0.3,1.4,2.5,4.3076923076923075,2.5,4.1,0.9,1.1538461538461537
567067,2019-04-10,143,120,PHI,WSH,Phillies,Nationals,Philadelphia Phillies,Washington Nationals,0,0,regular,regular,2019,2019,10,10,332,340,63,59,86,85,18,19,2,0,17,17,61,56,159,155,54,38,82,101,2,8,0.259,0.25,0.2590361445783132,0.25,0.363,0.325,0.3404255319148936,0.3402061855670103,0.3626943005181347,0.3253968253968254,0.479,0.456,0.4303030303030303,0.4674556213017751,0.842,0.781,0.7707285622179239,0.8076618068687855,0.8416099631687372,0.7812791783380019,7,5,3,5,4.3,5.87,4.304347826086956,5.113636363636363,4.3,5.865168539325842,0,0,0,0,0,0,0,0,90.0,89.0,86,101,43,58,19,15,33,34,78,102,0.259,0.297,1.32,1.52,1.1956521739130437,1.318181818181818,1.3222222222222222,1.5168539325842696,6,6,0.0,0.0,0,0,0,0,0,0,6.3,5.9,4.8,6.8,6.3,5.9,1.7,1.7,1.4,2.0,0.2469879518072289,0.29705882352941176,0.2469879518072289,0.2970588235294117,7.8,10.314606741573034,2.3636363636363638,3.0,2.363636363636364,3.0,1.9,1.5168539325842696,1.9,1.5168539325842696,3.3,3.438202247191011,0.0,0.0,0.5,0.2,0.6,0.6,0.6,0.6,5.4,3.8,5.4,3.8,0.2,0.8
566572,2019-04-10,138,119,STL,LAD,Cardinals,Dodgers,St. Louis Cardinals,Los Angeles Dodgers,0,0,regular,regular,2019,2019,11,12,372,411,49,87,82,119,21,24,1,3,17,24,45,83,156,221,40,67,111,86,5,1,0.22,0.29,0.2264705882352941,0.2900302114803625,0.296,0.389,0.2947976878612717,0.4,0.3042328042328042,0.3864229765013054,0.419,0.538,0.391025641025641,0.509090909090909,0.715,0.927,0.6858233288869127,0.9090909090909092,0.7218798630563337,0.8969969946281937,6,8,5,4,3.64,4.25,2.6,4.604651162790698,3.4615384615384617,4.602272727272728,0,0,0,0,0,0,0,0,99.0,110.0,82,100,40,52,16,18,59,34,93,97,0.22,0.243,1.42,1.22,1.4444444444444444,1.3488372093023255,1.4505494505494505,1.2386363636363635,6,4,0.0,0.0,0,0,0,0,0,0,4.454545454545454,7.25,3.8,6.4,4.5,7.1,1.5454545454545454,2.0,1.0,1.2,0.29838709677419356,0.20924574209245742,0.2941176470588235,0.2084592145015106,8.454545454545455,7.9363636363636365,1.576271186440678,2.8529411764705883,1.543859649122807,2.571428571428572,1.4545454545454546,1.4727272727272727,1.2857142857142858,1.5340909090909092,5.363636363636363,2.7818181818181817,0.0,0.0,0.4,0.2,0.5454545454545454,0.3333333333333333,0.6,0.4,3.6363636363636362,5.583333333333333,3.8,5.2,0.45454545454545453,0.08333333333333333
566476,2019-04-10,137,135,SF,SD,Giants,Padres,San Francisco Giants,San Diego Padres,0,0,regular,regular,2019,2019,12,12,384,384,37,43,79,90,21,21,0,0,7,16,37,43,121,159,25,41,106,100,4,7,0.206,0.234,0.2118380062305296,0.2310030395136778,0.254,0.308,0.2732558139534883,0.320855614973262,0.260233918128655,0.3068493150684931,0.315,0.414,0.2974683544303797,0.4545454545454545,0.569,0.722,0.5707241683838681,0.7754010695187166,0.5842214570694649,0.720223175250864,4,7,8,5,3.23,3.74,4.0,4.395348837209302,3.206896551724138,4.3977272727272725,0,0,0,0,0,0,0,0,103.0,106.0,95,93,37,44,13,11,30,35,91,108,0.247,0.242,1.21,1.21,1.2,1.2325581395348837,1.2183908045977012,1.2840909090909092,7,6,0.0,0.0,0,0,0,0,0,0,3.0833333333333335,3.5833333333333335,4.0,4.0,3.6,3.7,0.5833333333333334,1.3333333333333333,0.4,1.8,0.2760416666666667,0.2604166666666667,0.2772585669781931,0.2492401215805471,7.951456310679611,9.169811320754716,3.033333333333333,3.085714285714286,2.92,2.935483870967742,1.1359223300970873,0.9339622641509434,1.137931034482759,1.0227272727272727,2.621359223300971,2.9716981132075473,0.0,0.0,0.6,0.6,0.5833333333333334,0.5,0.7,0.6,2.0833333333333335,3.4166666666666665,2.1,3.6,0.3333333333333333,0.5833333333333334
565994,2019-04-10,121,142,NYM,MIN,Mets,Twins,New York Mets,Minnesota Twins,0,0,regular,regular,2019,2019,10,9,360,313,60,49,98,86,20,21,2,3,15,13,57,44,167,152,33,25,107,68,4,3,0.272,0.275,0.2722222222222222,0.2747603833865815,0.333,0.328,0.328125,0.3402061855670103,0.3333333333333333,0.3284023668639053,0.464,0.486,0.5454545454545454,0.56353591160221,0.797,0.814,0.8735795454545454,0.9037420971692204,0.7972222222222223,0.8140253700587935,6,6,4,3,5.14,3.83,7.0,5.232558139534884,5.138061618679709,3.825,0,0,0,0,0,0,0,0,89.3,80.0,94,64,51,34,15,10,35,37,101,79,0.261,0.204,1.44,1.26,1.5777777777777775,1.5813953488372092,1.4440303895635782,1.2625,7,6,0.0,0.0,0,0,0,0,0,0,6.0,5.444444444444445,5.8,6.4,6.0,5.444444444444445,1.5,1.4444444444444444,2.4,2.4,0.2972222222222222,0.21725239616613418,0.2972222222222222,0.2172523961661341,10.179171332586787,8.8875,2.8857142857142857,2.135135135135135,2.8857142857142857,2.135135135135135,1.5117581187010078,1.125,1.511194593729326,1.125,3.527435610302352,4.1625,0.0,0.0,0.2,0.5555555555555556,0.7,0.6666666666666666,0.7,0.6666666666666666,3.3,2.7777777777777777,3.3,2.7777777777777777,0.4,0.3333333333333333
565611,2019-04-10,117,147,HOU,NYY,Astros,Yankees,Houston Astros,New York Yankees,0,0,regular,regular,2019,2019,12,11,393,370,43,55,105,95,23,15,0,0,14,22,43,53,170,176,44,52,88,99,7,4,0.267,0.257,0.2721712538226299,0.252199413489736,0.341,0.348,0.3947368421052631,0.3618090452261306,0.347945205479452,0.3376623376623376,0.433,0.476,0.5269461077844312,0.6067415730337079,0.774,0.824,0.9216829498896943,0.9685506182598386,0.7791378660299109,0.8068705488060327,7,5,5,6,3.06,3.34,3.2,4.395348837209302,3.453488372093023,3.5795454545454546,0,0,0,0,0,0,0,0,103.0,97.0,78,82,35,36,11,8,26,39,111,102,0.198,0.222,1.01,1.25,1.1555555555555554,1.3953488372093024,1.069767441860465,1.2727272727272727,6,11,0.0,0.0,0,0,0,0,0,0,3.5833333333333335,5.0,5.6,7.0,3.6,4.8,1.1666666666666667,2.0,1.6,3.2,0.22391857506361323,0.26756756756756755,0.2140672782874617,0.2668621700879765,9.699029126213592,9.463917525773196,4.269230769230769,2.6153846153846154,3.583333333333333,2.4473684210526314,0.9611650485436893,0.7422680412371134,0.9418604651162792,0.8181818181818182,2.2718446601941746,3.618556701030928,0.0,0.0,0.7,0.5,0.5,1.0,0.3,1.0,3.6666666666666665,4.7272727272727275,3.8,4.4,0.5833333333333334,0.36363636363636365
564740,2019-04-10,108,158,LAA,MIL,Angels,Brewers,Los Angeles Angels,Milwaukee Brewers,0,0,regular,regular,2019,2019,12,12,382,396,48,63,84,103,15,17,0,0,14,23,48,63,141,189,43,48,68,107,4,6,0.22,0.26,0.2225705329153605,0.2626865671641791,0.299,0.34,0.3631284916201117,0.3544973544973545,0.2994350282485876,0.3482849604221636,0.369,0.477,0.5128205128205128,0.5606936416184971,0.668,0.817,0.8759490044406245,0.9151909961158516,0.6912845580291518,0.8199267514669397,6,8,6,4,3.93,5.52,2.8,8.372093023255815,4.0813953488372094,5.318181818181818,0,0,0,0,0,0,0,0,103.0,106.0,92,95,45,65,15,23,33,47,96,117,0.241,0.24,1.21,1.34,1.0444444444444445,1.6744186046511629,1.2325581395348837,1.2954545454545454,8,5,0.0,0.0,0,0,0,0,0,0,4.0,5.25,6.2,7.0,4.2,5.3,1.1666666666666667,1.9166666666666667,2.2,2.6,0.17801047120418848,0.2702020202020202,0.1943573667711598,0.2805970149253731,8.388349514563107,9.933962264150944,2.909090909090909,2.4893617021276597,3.107142857142857,2.526315789473684,1.3106796116504855,1.9528301886792452,1.255813953488372,1.7386363636363635,2.883495145631068,3.990566037735849,0.0,0.0,0.6,0.5,0.6666666666666666,0.4166666666666667,0.8,0.5,3.5833333333333335,4.0,3.5,4.4,0.3333333333333333,0.5
565227,2019-04-10,113,146,CIN,MIA,Reds,Marlins,Cincinnati Reds,Miami Marlins,0,0,regular,regular,2019,2019,10,11,327,356,35,33,65,81,17,15,0,0,13,11,34,33,121,129,28,24,93,90,1,3,0.199,0.228,0.1987767584097859,0.2376543209876543,0.262,0.276,0.2880434782608695,0.2544378698224852,0.2619718309859155,0.2881844380403458,0.37,0.362,0.4678362573099415,0.3096774193548387,0.632,0.639,0.7558797355708111,0.564115289177324,0.6320024120256709,0.6462091293983705,2,3,8,8,3.3,5.16,3.614176074154389,6.0,3.2977111823325127,5.172413793103448,0,0,0,0,0,0,0,0,87.3,96.0,78,98,32,55,5,13,39,37,88,98,0.239,0.275,1.34,1.41,1.204725358051463,1.619047619047619,1.3396951678225832,1.4137931034482758,6,9,0.0,0.0,0,0,0,0,0,0,3.5,3.0,4.8,2.2,3.5,3.0,1.3,1.0,2.0,0.8,0.28440366972477066,0.25280898876404495,0.2844036697247706,0.2561728395061728,9.072164948453608,9.1875,2.2564102564102564,2.6486486486486487,2.2564102564102564,2.676470588235294,0.5154639175257733,1.21875,0.5152673722394551,1.2413793103448276,4.020618556701031,3.46875,0.0,0.0,0.6,0.3,0.6,0.8181818181818182,0.6,0.7,2.8,2.1818181818181817,2.8,2.3,0.1,0.2727272727272727
