game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
566668,13.0,9.3,10,9,0.77,0.96,0,4,0.0,0.43,5,2,0.38,0.21,10,5,0.77,0.54,0,2,0.0,0.21,0.0,3.86,1.15,1.18,6.92,4.82,2.0,2.5,0.0,1.93,3.46,1.93,0.0,3.85715663270226,0.0,3.85715663270226,1.1538461538461535,1.1785756377701349,1.1538461538461535,1.1785756377701349,6.923076923076923,4.821445790877825,6.923076923076923,4.821445790877825,2.0,2.5,2.0,2.5,0.0,1.9285783163511296,3.4615384615384617,1.9285783163511296
566279,14.7,18.7,10,26,0.68,1.39,3,17,0.2,0.91,4,16,0.27,0.86,14,11,0.95,0.59,1,6,0.07,0.32,1.84,8.2,0.95,2.25,8.59,5.3,3.5,0.69,0.61,2.89,2.45,7.71,1.8409049070343024,8.196413934975116,1.8409049070343024,8.196413934975116,0.9545432851288974,2.249995982150032,0.9545432851288974,2.249995982150032,8.590889566160076,5.303561957925075,8.590889566160076,5.303561957925075,3.5,0.6875,3.5,0.6875,0.613634969011434,2.8928519770500407,2.454539876045736,7.714271938800108
566180,5.0,13.3,2,9,0.4,0.67,1,5,0.2,0.37,2,7,0.4,0.52,7,11,1.4,0.82,1,1,0.2,0.07,1.8,3.37,0.8,1.2,12.6,7.42,3.5,1.57,1.8,0.67,3.6,4.72,1.8,3.3749831250843747,1.8,3.3749831250843747,0.8,1.19999400003,0.8,1.19999400003,12.6,7.424962875185624,12.6,7.424962875185624,3.5,1.5714285714285714,3.5,1.5714285714285714,1.8,0.674996625016875,3.6,4.724976375118125
566090,25.0,18.0,20,14,0.8,0.78,13,5,0.52,0.28,13,8,0.52,0.44,21,25,0.84,1.39,1,3,0.04,0.17,4.68,2.5,1.32,1.22,7.56,12.5,1.62,3.12,0.36,1.5,4.68,4.0,4.2631578947368425,2.5,4.68,2.5,1.368421052631579,1.2222222222222223,1.32,1.2222222222222223,6.631578947368421,12.5,7.56,12.5,1.5555555555555556,3.125,1.6153846153846154,3.125,0.36,1.5,4.2631578947368425,4.0
565803,19.0,12.0,22,14,1.16,1.17,10,2,0.53,0.17,6,3,0.32,0.25,17,13,0.89,1.08,4,0,0.21,0.0,4.74,1.5,1.47,1.42,8.05,9.75,2.83,4.33,1.89,0.0,2.84,2.25,4.7368421052631575,1.5,4.7368421052631575,1.5,1.4736842105263157,1.4166666666666667,1.4736842105263157,1.4166666666666667,8.052631578947368,9.75,8.052631578947368,9.75,2.833333333333333,4.333333333333333,2.833333333333333,4.333333333333333,1.894736842105263,0.0,2.8421052631578947,2.25
565316,6.7,9.0,6,9,0.9,1.0,2,7,0.3,0.78,3,3,0.45,0.33,5,4,0.75,0.44,0,0,0.0,0.0,2.7,7.0,1.35,1.33,6.75,4.0,1.67,1.33,0.0,0.0,4.05,3.0,2.6999865000674994,7.0,2.6999865000674994,7.0,1.3499932500337497,1.3333333333333333,1.3499932500337497,1.3333333333333333,6.7499662501687485,4.0,6.7499662501687485,4.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,0.0,4.049979750101249,3.0
565223,9.7,17.7,8,12,0.83,0.68,3,6,0.31,0.34,7,5,0.72,0.28,8,20,0.83,1.13,1,3,0.1,0.17,2.79,3.06,1.55,0.96,7.45,10.19,1.14,4.0,0.93,1.53,6.52,2.55,2.793122711191112,3.056598006418856,2.793122711191112,3.056598006418856,1.5517348395506174,0.9622623353540845,1.5517348395506174,0.9622623353540845,7.448327229842964,10.188660021396188,7.448327229842964,10.188660021396188,1.1428571428571428,4.0,1.1428571428571428,4.0,0.9310409037303704,1.528299003209428,6.517286326112593,2.5471650053490467
566376,23.7,12.7,18,9,0.76,0.71,11,0,0.46,0.0,16,4,0.68,0.32,25,12,1.06,0.95,4,0,0.17,0.0,4.18,0.0,1.44,1.03,9.51,8.53,1.56,3.0,1.52,0.0,6.08,2.84,3.4838653486042768,0.0,4.183092699869437,0.0,1.4516105619184485,1.026321191164164,1.4366176949046552,1.026321191164164,9.145146540086229,8.526360665056131,9.50702886333963,8.526360665056131,1.5,3.0,1.5625,3.0,1.5211246181343407,0.0,6.096764360057485,2.842120221685377
566767,18.7,11.3,22,6,1.18,0.53,12,1,0.64,0.09,14,1,0.75,0.09,13,16,0.7,1.41,4,0,0.21,0.0,5.79,0.79,1.93,0.62,6.27,12.71,0.93,16.0,1.93,0.0,6.75,0.79,5.7857349490533885,0.7941199827058315,5.7857349490533885,0.7941199827058315,1.9285783163511296,0.617648875437869,1.9285783163511296,0.617648875437869,6.267879528141171,12.705919723293304,6.267879528141171,12.705919723293304,0.9285714285714286,16.0,0.9285714285714286,16.0,1.9285783163511296,0.0,6.7500241072289535,0.7941199827058315
567460,15.7,16.0,11,12,0.7,0.75,4,5,0.26,0.31,9,5,0.57,0.31,18,14,1.15,0.88,1,1,0.06,0.06,2.3,2.81,1.28,1.06,10.34,7.88,2.0,2.8,0.57,0.56,5.17,2.81,2.2978821186473137,2.8125,2.2978821186473137,2.8125,1.2766011770262853,1.0625,1.2766011770262853,1.0625,10.340469533912913,7.875,10.340469533912913,7.875,2.0,2.8,2.0,2.8,0.5744705296618284,0.5625,5.170234766956456,2.8125
567364,16.0,13.0,17,10,1.06,0.77,10,2,0.62,0.15,6,4,0.38,0.31,22,16,1.38,1.23,2,1,0.12,0.08,5.62,1.38,1.44,1.08,12.38,11.08,3.67,4.0,1.12,0.69,3.38,2.77,5.625,1.3846153846153846,5.625,1.3846153846153846,1.4375,1.0769230769230769,1.4375,1.0769230769230769,12.375,11.076923076923077,12.375,11.076923076923077,3.6666666666666665,4.0,3.6666666666666665,4.0,1.125,0.6923076923076923,3.375,2.769230769230769
566869,22.0,19.0,14,25,0.64,1.32,7,11,0.32,0.58,6,11,0.27,0.58,31,22,1.41,1.16,2,5,0.09,0.26,2.86,5.21,0.91,1.89,12.68,10.42,5.17,2.0,0.82,2.37,2.45,5.21,2.863636363636364,5.2105263157894735,2.863636363636364,5.2105263157894735,0.9090909090909092,1.894736842105263,0.9090909090909092,1.894736842105263,12.681818181818182,10.421052631578949,12.681818181818182,10.421052631578949,5.166666666666667,2.0,5.166666666666667,2.0,0.8181818181818182,2.3684210526315788,2.4545454545454546,5.2105263157894735
566669,21.0,11.7,15,11,0.71,0.94,1,5,0.05,0.43,6,4,0.29,0.34,19,9,0.9,0.77,0,2,0.0,0.17,0.43,3.86,1.0,1.29,8.14,6.94,3.17,2.25,0.0,1.54,2.57,3.09,0.4285714285714285,3.857164898085132,0.4285714285714285,3.857164898085132,1.0,1.285721632695044,1.0,1.285721632695044,8.142857142857142,6.942896816553238,8.142857142857142,6.942896816553238,3.1666666666666665,2.25,3.1666666666666665,2.25,0.0,1.542865959234053,2.571428571428572,3.085731918468106
566377,27.3,16.3,19,12,0.7,0.73,11,2,0.4,0.12,17,8,0.62,0.49,26,18,0.95,1.1,4,1,0.15,0.06,3.62,1.1,1.32,1.22,8.56,9.92,1.53,2.25,1.32,0.55,5.6,4.41,3.1764519032240988,1.102043065394011,3.621942385506377,1.102043065394011,1.2352868512538162,1.2244922948822343,1.317069958365955,1.2244922948822343,7.941129758060247,9.918387588546098,8.56095472937871,9.918387588546098,1.5,2.25,1.5294117647058822,2.25,1.317069958365955,0.5510215326970055,5.294086505373498,4.408172261576044
566091,28.0,20.0,22,18,0.79,0.9,13,7,0.46,0.35,14,8,0.5,0.4,26,27,0.93,1.35,1,4,0.04,0.2,4.18,3.15,1.29,1.3,8.36,12.15,1.86,3.38,0.32,1.8,4.5,3.6,4.2,3.15,4.178571428571429,3.15,1.3333333333333333,1.3,1.2857142857142858,1.3,6.6,12.15,8.357142857142858,12.15,2.2,3.375,1.8571428571428568,3.375,0.3214285714285714,1.8,3.0,3.6
565898,7.3,10.3,16,8,2.18,0.77,10,5,1.36,0.48,3,4,0.41,0.39,7,8,0.95,0.77,0,2,0.0,0.19,12.27,4.35,2.59,1.16,8.59,6.97,2.33,2.0,0.0,1.74,3.68,3.48,12.27278305810481,4.35485275758954,12.27278305810481,4.35485275758954,2.5909208678221267,1.161294068690544,2.5909208678221267,1.161294068690544,8.590948140673367,6.967764412143264,8.590948140673367,6.967764412143264,2.333333333333333,2.0,2.333333333333333,2.0,0.0,1.741941103035816,3.681834917431443,3.483882206071632
565804,23.0,16.0,28,15,1.22,0.94,14,2,0.61,0.12,6,4,0.26,0.25,21,15,0.91,0.94,5,0,0.22,0.0,5.48,1.12,1.48,1.19,8.22,8.44,3.5,3.75,1.96,0.0,2.35,2.25,5.478260869565218,1.125,5.478260869565218,1.125,1.4782608695652173,1.1875,1.4782608695652173,1.1875,8.217391304347826,8.4375,8.217391304347826,8.4375,3.5,3.75,3.5,3.75,1.9565217391304348,0.0,2.347826086956522,2.25
565705,9.3,9.3,11,8,1.18,0.86,8,4,0.86,0.43,8,6,0.86,0.64,6,13,0.64,1.39,1,0,0.11,0.0,7.71,3.86,2.04,1.5,5.79,12.54,0.75,2.17,0.96,0.0,7.71,5.79,7.714313265404519,3.85715663270226,7.714313265404519,3.85715663270226,2.035721556148415,1.50000535716199,2.035721556148415,1.50000535716199,5.785734949053389,12.535759056282345,5.785734949053389,12.535759056282345,0.75,2.1666666666666665,0.75,2.1666666666666665,0.9642891581755648,0.0,7.714313265404519,5.785734949053389
565224,14.3,21.7,13,16,0.91,0.74,4,7,0.28,0.32,9,5,0.63,0.23,11,23,0.77,1.06,1,3,0.07,0.14,2.51,2.91,1.53,0.97,6.91,9.55,1.22,4.6,0.63,1.25,5.65,2.08,2.5116337479854605,2.907687834326409,2.5116337479854605,2.907687834326409,1.5348872904355593,0.969229278108803,1.5348872904355593,0.969229278108803,6.906992806960017,9.553831455643914,6.906992806960017,9.553831455643914,1.2222222222222223,4.6,1.2222222222222223,4.6,0.6279084369963651,1.2461519289970324,5.651175932967286,2.0769198816617207
566280,21.0,21.7,17,27,0.81,1.25,7,17,0.33,0.78,5,16,0.24,0.74,20,13,0.95,0.6,1,6,0.05,0.28,3.0,7.06,1.05,1.98,8.57,5.4,4.0,0.81,0.43,2.49,2.14,6.65,3.0,7.061527597649849,3.0,7.061527597649849,1.0476190476190477,1.984612331365644,1.0476190476190477,1.984612331365644,8.571428571428571,5.399991692320473,8.571428571428571,5.399991692320473,4.0,0.8125,4.0,0.8125,0.4285714285714285,2.4923038579940644,2.142857142857143,6.646143621317505
566870,25.3,22.0,15,27,0.59,1.23,7,12,0.28,0.55,7,12,0.28,0.55,34,23,1.34,1.05,2,6,0.08,0.27,2.49,4.91,0.87,1.77,12.08,9.41,4.86,1.92,0.71,2.45,2.49,4.91,2.01492838049012,4.909090909090909,2.486845377428128,4.909090909090909,0.8955237246622756,1.7727272727272727,0.8684221952923622,1.7727272727272727,10.477627578548624,9.409090909090908,12.078963261793763,9.409090909090908,3.7142857142857135,1.9166666666666667,4.857142857142857,1.9166666666666667,0.7105272506937509,2.4545454545454546,2.820899732686168,4.909090909090909
567461,18.0,18.3,14,12,0.78,0.65,6,5,0.33,0.27,10,5,0.56,0.27,23,16,1.28,0.87,1,1,0.06,0.05,3.0,2.45,1.33,0.93,11.5,7.85,2.3,3.2,0.5,0.49,5.0,2.45,3.00001666675926,2.9347889886717144,3.00001666675926,2.454549917363486,1.3333407407818931,0.9782629962239048,1.3333407407818931,0.927274413226206,11.50006388924383,7.630451370546458,11.50006388924383,7.854559735563155,2.3,3.25,2.3,3.2,0.50000277779321,0.4909099834726972,5.000027777932099,2.3478311909373715
567365,21.0,17.0,19,18,0.9,1.06,11,5,0.52,0.29,10,5,0.48,0.29,25,19,1.19,1.12,2,1,0.1,0.06,4.71,2.65,1.38,1.35,10.71,10.06,2.5,3.8,0.86,0.53,4.29,2.65,5.93998812002376,2.647058823529412,4.714285714285714,2.647058823529412,1.6199967600064802,1.3529411764705883,1.380952380952381,1.3529411764705883,10.799978400043202,10.058823529411764,10.714285714285714,10.058823529411764,2.5,3.8,2.5,3.8,0.8571428571428571,0.5294117647058824,4.31999136001728,2.647058823529412
567158,16.3,15.3,13,17,0.8,1.11,13,11,0.8,0.72,9,12,0.55,0.78,14,21,0.86,1.37,5,4,0.31,0.26,7.16,6.46,1.35,1.89,7.71,12.33,1.56,1.75,2.76,2.35,4.96,7.04,7.163236068424212,6.456535775077771,7.163236068424212,6.456535775077771,1.346933277823356,1.891308459366216,1.346933277823356,1.891308459366216,7.714254227533766,12.3261137524212,7.714254227533766,12.3261137524212,1.5555555555555556,1.75,1.5555555555555556,1.75,2.755090795547774,2.3478311909373715,4.959163431985993,7.043493572812114
566768,24.0,15.3,28,9,1.17,0.59,14,3,0.58,0.2,14,2,0.58,0.13,16,21,0.67,1.37,4,0,0.17,0.0,5.25,1.76,1.75,0.72,6.0,12.33,1.14,10.5,1.5,0.0,5.25,1.17,5.2500218750911465,2.025005062512657,5.2500218750911465,1.7608733932030287,1.7500072916970488,0.7500018750046875,1.7500072916970488,0.7173928638975302,6.000025000104167,12.150030375075938,6.000025000104167,12.326113752421202,1.1428571428571428,9.0,1.1428571428571428,10.5,1.5000062500260418,0.0,5.2500218750911465,1.3500033750084377
566281,25.0,24.7,22,32,0.88,1.3,11,19,0.44,0.77,8,17,0.32,0.69,26,16,1.04,0.65,4,7,0.16,0.28,3.96,6.93,1.2,1.99,9.36,5.84,3.25,0.94,1.44,2.55,2.88,6.2,4.5,6.196700994422969,3.96,6.932423064293156,1.318181818181818,2.114747164763394,1.2,1.986483802048916,9.818181818181818,7.0819439936262505,9.36,5.837829948878447,3.0,1.0,3.25,0.9411764705882352,1.44,2.5540506026343204,3.272727272727273,7.0819439936262505
566670,23.0,15.0,15,16,0.65,1.07,1,6,0.04,0.4,7,6,0.3,0.4,20,12,0.87,0.8,0,2,0.0,0.13,0.39,3.6,0.96,1.47,7.83,7.2,2.86,2.0,0.0,1.2,2.74,3.6,0.45,2.7692520711697783,0.391304347826087,3.600024000160001,0.9,1.538473372872099,0.9565217391304348,1.46667644450963,6.75,6.923130177924445,7.826086956521739,7.200048000320002,2.142857142857143,1.6666666666666667,2.857142857142857,2.0,0.0,1.2000080000533335,3.15,4.153878106754667
566092,31.0,22.0,24,18,0.77,0.82,13,7,0.42,0.32,15,9,0.48,0.41,32,30,1.03,1.36,1,4,0.03,0.18,3.77,2.86,1.26,1.23,9.29,12.27,2.13,3.33,0.29,1.64,4.35,3.68,4.2,1.588235294117647,3.774193548387097,2.863636363636364,1.3333333333333333,1.1176470588235294,1.2580645161290325,1.2272727272727273,9.6,13.235294117647058,9.290322580645162,12.272727272727272,3.2,3.571428571428572,2.1333333333333333,3.333333333333333,0.2903225806451613,1.6363636363636365,3.0,3.7058823529411766
565899,11.3,14.3,23,12,2.03,0.84,16,7,1.41,0.49,6,4,0.53,0.28,10,13,0.88,0.91,1,3,0.09,0.21,12.71,4.4,2.56,1.12,7.94,8.16,1.67,3.25,0.79,1.88,4.76,2.51,12.705919723293304,4.395359058974555,12.705919723293304,4.395359058974555,2.558831055385457,1.1162816657713155,2.558831055385457,1.1162816657713155,7.941199827058315,8.162809680952746,7.941199827058315,8.162809680952746,1.6666666666666667,3.25,1.6666666666666667,3.25,0.7941199827058315,1.8837253109890952,4.764719896234989,2.51163374798546
565805,25.0,18.0,31,17,1.24,0.94,16,3,0.64,0.17,8,5,0.32,0.28,24,16,0.96,0.89,5,0,0.2,0.0,5.76,1.5,1.56,1.22,8.64,8.0,3.0,3.2,1.8,0.0,2.88,2.5,4.909090909090909,1.588235294117647,5.76,1.5,1.5454545454545454,1.2352941176470589,1.56,1.2222222222222223,9.0,8.470588235294118,8.64,8.0,2.75,3.2,3.0,3.2,1.8,0.0,3.272727272727273,2.647058823529412
565706,13.3,12.3,18,11,1.35,0.89,10,5,0.75,0.41,10,7,0.75,0.57,11,16,0.83,1.3,1,1,0.08,0.08,6.75,3.65,2.1,1.46,7.43,11.68,1.1,2.29,0.68,0.73,6.75,5.11,6.750016875042188,3.648658509887865,6.750016875042188,3.648658509887865,2.100005250013125,1.459463403955146,2.100005250013125,1.459463403955146,7.4250185625464065,11.675707231641168,7.4250185625464065,11.675707231641168,1.1,2.2857142857142856,1.1,2.2857142857142856,0.6750016875042187,0.729731701977573,6.750016875042188,5.108121913843011
565317,8.7,10.0,8,11,0.92,1.1,4,10,0.46,1.0,4,7,0.46,0.7,7,6,0.81,0.6,1,0,0.12,0.0,4.15,9.0,1.38,1.8,7.27,5.4,1.75,0.86,1.04,0.0,4.15,6.3,4.15383017757624,9.0,4.15383017757624,9.0,1.38461005919208,1.8,1.38461005919208,1.8,7.2692028107584195,5.4,7.2692028107584195,5.4,1.75,0.8571428571428571,1.75,0.8571428571428571,1.03845754439406,0.0,4.15383017757624,6.3
565225,18.3,25.3,17,17,0.93,0.67,7,8,0.38,0.32,13,7,0.71,0.28,14,26,0.76,1.03,2,4,0.11,0.16,3.44,2.84,1.64,0.95,6.87,9.24,1.08,3.71,0.98,1.42,6.38,2.49,3.4363698843088804,2.9076878343264085,3.4363698843088804,2.8420977839532,1.6363666115756572,1.015383053256841,1.6363666115756572,0.9473659279844,6.872739768617761,9.13844747931157,6.872739768617761,9.2368177978479,1.0769230769230769,3.142857142857143,1.0769230769230769,3.7142857142857135,0.9818199669453944,1.4210488919766,6.381829785145063,2.9076878343264085
566181,11.0,20.3,8,11,0.73,0.54,5,6,0.45,0.3,7,11,0.64,0.54,16,17,1.45,0.84,2,2,0.18,0.1,4.09,2.66,1.36,1.08,13.09,7.52,2.29,1.55,1.64,0.89,5.73,4.87,4.090909090909091,2.6557289976098444,4.090909090909091,2.6557289976098444,1.3636363636363635,1.0819636656928997,1.3636363636363635,1.0819636656928997,13.090909090909092,7.524565493227892,13.090909090909092,7.524565493227892,2.2857142857142856,1.5454545454545454,2.2857142857142856,1.5454545454545454,1.6363636363636365,0.8852429992032814,5.727272727272728,4.868836495618048
567159,20.3,17.3,19,19,0.93,1.1,16,15,0.79,0.87,12,17,0.59,0.98,20,22,0.98,1.27,6,4,0.3,0.23,7.08,7.79,1.52,2.08,8.85,11.42,1.67,1.29,2.66,2.08,5.31,8.83,7.081943993626251,7.788476516300992,7.081943993626251,7.788476516300992,1.52458516529454,2.076927071013598,1.52458516529454,2.076927071013598,8.852429992032814,11.423098890574789,8.852429992032814,11.423098890574789,1.6666666666666667,1.2941176470588236,1.6666666666666667,1.2941176470588236,2.6557289976098444,2.076927071013598,5.311457995219689,8.82694005180779
564734,18.3,26.0,14,29,0.76,1.12,3,14,0.16,0.54,8,14,0.44,0.54,19,18,1.04,0.69,2,4,0.11,0.15,1.47,4.85,1.2,1.65,9.33,6.23,2.38,1.29,0.98,1.38,3.93,4.85,1.6530645980910164,3.323087147960456,1.4727299504180915,4.84617248527879,1.285716909626346,1.3384656568174056,1.200002181822149,1.6538525148173646,9.918387588546098,5.815402508930797,9.327289685981247,6.2307931953584434,2.25,1.75,2.375,1.2857142857142858,0.9818199669453944,1.384620710079654,4.408172261576044,3.323087147960456
564930,28.0,23.0,34,16,1.21,0.7,16,7,0.57,0.3,14,10,0.5,0.43,24,27,0.86,1.17,8,2,0.29,0.09,5.14,2.74,1.71,1.13,7.71,10.57,1.71,2.7,2.57,0.78,4.5,3.91,5.625,3.2034006894938623,5.142857142857143,2.7391423440971483,1.7083333333333333,1.1694954898152197,1.7142857142857142,1.1304396975639024,7.125,10.525459408336976,7.714285714285714,10.565263327231856,1.9,2.555555555555556,1.7142857142857142,2.7,2.571428571428572,0.7826120983134709,3.75,4.118658029349252
565318,14.3,27.3,13,19,0.91,0.7,6,10,0.42,0.37,5,7,0.35,0.26,13,36,0.91,1.32,2,3,0.14,0.11,3.77,3.29,1.26,0.95,8.16,11.85,2.6,5.14,1.26,0.99,3.14,2.3,3.767424337561221,3.223885408784192,3.767424337561221,3.292686942301149,1.255808112520407,1.0746284695947306,1.255808112520407,0.951220672220332,8.162752731382644,10.477627578548624,8.162752731382644,11.853672992284135,2.6,3.7142857142857135,2.6,5.142857142857143,1.255808112520407,0.9878060826903446,3.139520281301017,2.820899732686168
565510,21.0,17.3,12,24,0.57,1.38,5,14,0.24,0.81,6,13,0.29,0.75,21,13,1.0,0.75,1,1,0.05,0.06,2.14,7.27,0.86,2.13,9.0,6.75,3.5,1.0,0.43,0.52,2.57,6.75,1.8,7.269244748547592,2.142857142857143,7.269244748547592,0.8,2.1346194896528647,0.8571428571428571,2.1346194896528647,9.6,6.750012980794193,9.0,6.750012980794193,5.333333333333333,1.0,3.5,1.0,0.4285714285714285,0.5192317677533995,1.8,6.750012980794193
565990,19.0,16.3,22,29,1.16,1.78,9,20,0.47,1.22,7,9,0.37,0.55,20,15,1.05,0.92,1,1,0.05,0.06,4.26,11.02,1.53,2.33,9.47,8.27,2.86,1.67,0.47,0.55,3.32,4.96,5.0625,11.020430653940108,4.2631578947368425,11.020430653940108,1.8125,2.326535360276245,1.5263157894736843,2.326535360276245,9.0,8.265322990455083,9.473684210526317,8.265322990455083,2.2857142857142856,1.6666666666666667,2.857142857142857,1.6666666666666667,0.4736842105263157,0.5510215326970055,3.9375,4.959193794273049
566093,34.7,26.0,31,19,0.89,0.73,16,7,0.46,0.27,15,10,0.43,0.38,36,34,1.04,1.31,1,4,0.03,0.15,4.15,2.42,1.33,1.12,9.35,11.77,2.4,3.4,0.26,1.38,3.89,3.46,2.297867451345848,1.588235294117647,4.153842159767154,2.423076923076923,1.0851040742466505,1.1176470588235294,1.32692180103673,1.1153846153846154,11.48933725672924,11.647058823529411,9.346144859476096,11.76923076923077,6.666666666666667,3.6666666666666665,2.4,3.4,0.2596151349854471,1.3846153846153846,1.7234005885093862,3.176470588235294
566182,14.0,20.3,12,18,0.86,0.89,9,7,0.64,0.34,10,14,0.71,0.69,19,15,1.36,0.74,3,2,0.21,0.1,5.79,3.1,1.57,1.57,12.21,6.64,1.9,1.07,1.93,0.89,6.43,6.2,5.785714285714286,3.098365735025795,5.785714285714286,3.098365735025795,1.5714285714285714,1.5737730717591338,1.5714285714285714,1.5737730717591338,12.214285714285714,6.639355146483847,12.214285714285714,6.639355146483847,1.9,1.0714285714285714,1.9,1.0714285714285714,1.9285714285714288,0.8852473528645128,6.428571428571429,6.19673147005159
567160,23.3,24.0,24,24,1.03,1.0,20,12,0.86,0.5,15,10,0.64,0.42,22,28,0.94,1.17,8,2,0.34,0.08,7.71,4.5,1.67,1.42,8.49,10.5,1.47,2.8,3.09,0.75,5.79,3.75,5.754079494821329,3.77999244001512,7.714263673532362,4.5,1.573765331916945,1.37999724000552,1.6714237959320115,1.4166666666666667,8.852429992032814,11.87997624004752,8.485690040885599,10.5,1.818181818181818,3.6666666666666665,1.4666666666666666,2.8,3.085705469412945,0.75,4.868836495618048,3.2399935200129604
567062,19.3,16.7,19,12,0.98,0.72,9,5,0.47,0.3,9,8,0.47,0.48,19,19,0.98,1.14,3,1,0.16,0.06,4.19,2.7,1.45,1.2,8.84,10.26,2.11,2.38,1.4,0.54,4.19,4.32,4.189662395969648,2.7000108000432004,4.189662395969648,2.7000108000432004,1.448278359100619,1.2000048000192,1.448278359100619,1.2000048000192,8.844842835935923,10.26004104016416,8.844842835935923,10.26004104016416,2.111111111111111,2.375,2.111111111111111,2.375,1.3965541319898829,0.5400021600086401,4.189662395969648,4.320017280069121
567556,26.3,21.3,18,27,0.68,1.27,8,20,0.3,0.94,8,19,0.3,0.89,27,26,1.03,1.22,4,4,0.15,0.19,2.73,8.44,0.99,2.16,9.23,10.97,3.38,1.37,1.37,1.69,2.73,8.02,1.07999784000432,8.83637970250855,2.734170293239764,8.43751318361435,0.7199985600028801,2.4000043636442974,0.9873392725588036,2.156253369145889,8.63998272003456,11.290929619872037,9.227824739684204,10.968767138698654,4.0,1.2105263157894737,3.375,1.368421052631579,1.367085146619882,1.6875026367228698,2.15999568000864,9.327289685981247
567263,13.0,28.0,14,19,1.08,0.68,12,11,0.92,0.39,7,17,0.54,0.61,10,27,0.77,0.96,1,4,0.08,0.14,8.31,3.54,1.62,1.29,6.92,8.68,1.43,1.59,0.69,1.29,4.85,5.46,8.307692307692308,3.857115306319241,8.307692307692308,3.535701658208364,1.6153846153846154,1.3571331633345476,1.6153846153846154,1.2857096938939503,6.923076923076923,7.714230612638481,6.923076923076923,8.678540433784166,1.4285714285714286,1.2,1.4285714285714286,1.588235294117647,0.6923076923076923,1.2857096938939503,4.846153846153846,6.428525510532068
566471,21.0,28.0,21,16,1.0,0.57,6,2,0.29,0.07,6,7,0.29,0.25,19,27,0.9,0.96,0,1,0.0,0.04,2.57,0.64,1.29,0.82,8.14,8.68,3.17,3.86,0.0,0.32,2.57,2.25,2.8125,0.8571428571428571,2.571428571428572,0.6428571428571429,1.25,0.6666666666666666,1.2857142857142858,0.8214285714285714,8.4375,8.571428571428571,8.142857142857142,8.678571428571429,3.75,4.0,3.1666666666666665,3.857142857142857,0.0,0.3214285714285714,2.25,2.142857142857143
566567,25.3,29.0,12,25,0.47,0.86,7,12,0.28,0.41,16,8,0.63,0.28,22,31,0.87,1.07,2,4,0.08,0.14,2.49,3.72,1.11,1.14,7.82,9.62,1.38,3.88,0.71,1.24,5.68,2.48,2.820887101829547,4.432842437078264,2.4868355609590505,3.724137931034482,1.1193996435831537,1.2537332145271858,1.1052602493151336,1.137931034482759,8.059677433798706,9.671656226352576,7.815768905871301,9.620689655172416,1.3333333333333333,3.4285714285714284,1.375,3.875,0.7105244459883001,1.2413793103448276,6.044758075349029,2.820899732686168
565606,17.3,38.3,10,33,0.58,0.86,4,16,0.23,0.42,3,16,0.17,0.42,25,40,1.44,1.04,1,1,0.06,0.03,2.08,3.76,0.75,1.28,12.98,9.39,8.33,2.5,0.52,0.23,1.56,3.76,2.700006750016875,1.653054477328664,2.076927071013598,3.756515206060512,0.7500018750046875,1.0408120783180477,0.750001442310466,1.2782586465067018,12.825032062580156,11.571381341300649,12.980794193834988,9.39128801515128,9.5,5.25,8.333333333333334,2.5,0.5192317677533995,0.2347822003787819,1.3500033750084377,2.2040726364382186
565413,19.0,27.7,19,31,1.0,1.12,6,16,0.32,0.58,10,8,0.53,0.29,16,26,0.84,0.94,2,5,0.11,0.18,2.84,5.2,1.53,1.41,7.58,8.46,1.6,3.25,0.95,1.63,4.74,2.6,2.5714469389067065,5.294117647058823,2.842120221685377,5.20481300624939,1.9285852041800295,1.2941176470588236,1.5263238227569618,1.4096368558592098,7.714340816720119,7.411764705882353,7.578987257827673,8.457821135155259,1.2,4.666666666666667,1.6,3.25,0.9473734072284592,1.6265040644529345,6.428617347266767,1.588235294117647
