balldontlie_game_id,id,date,home_team_id,away_team_id,home_team_abbreviation,away_team_abbreviation,home_team_display_name,away_team_display_name,home_team_name,away_team_name,home_postseason,away_postseason,home_season_type,away_season_type,home_season,away_season,home_gp,away_gp,home_batting_ab,away_batting_ab,home_batting_r,away_batting_r,home_batting_h,away_batting_h,home_batting_2b,away_batting_2b,home_batting_3b,away_batting_3b,home_batting_hr,away_batting_hr,home_batting_rbi,away_batting_rbi,home_batting_tb,away_batting_tb,home_batting_bb,away_batting_bb,home_batting_so,away_batting_so,home_batting_sb,away_batting_sb,home_batting_avg,away_batting_avg,home_batting_obp,away_batting_obp,home_batting_slg,away_batting_slg,home_batting_ops,away_batting_ops,home_pitching_w,away_pitching_w,home_pitching_l,away_pitching_l,home_pitching_era,away_pitching_era,home_pitching_ip,away_pitching_ip,home_pitching_h,away_pitching_h,home_pitching_er,away_pitching_er,home_pitching_hr,away_pitching_hr,home_pitching_bb,away_pitching_bb,home_pitching_k,away_pitching_k,home_pitching_oba,away_pitching_oba,home_pitching_whip,away_pitching_whip,home_fielding_e,away_fielding_e,date_dt
2532,778517,2025-03-30,138,142,STL,MIN,St. Louis Cardinals,Minnesota Twins,Cardinals,Twins,0,0,regular,regular,2025,2025,3,3,33,32,9,2,10,5,3,2,0,0,3,1,9,2,22,10,5,2,4,5,1,0,0.306,0.167,0.389,0.208,0.52,0.281,0.909,0.489,1,0,0,1,2.0,6.38,9.0,8.0,5,10,2,9,1,3,2,5,5,4,0.156,0.303,0.78,1.75,0,0,2025-03-30
2534,778514,2025-03-30,135,144,SD,ATL,San Diego Padres,Atlanta Braves,Padres,Braves,0,0,regular,regular,2025,2025,4,4,31,26,5,0,9,1,5,0,0,0,0,0,5,0,14,1,6,1,9,8,4,0,0.27,0.148,0.336,0.246,0.418,0.238,0.754,0.484,1,0,0,1,1.75,4.78,9.0,8.0,1,9,0,5,0,0,1,6,8,9,0.038,0.29,0.94,1.41,0,0,2025-03-30
2535,778515,2025-03-30,109,112,AZ,CHC,Arizona Diamondbacks,Chicago Cubs,D-backs,Cubs,0,0,regular,regular,2025,2025,4,6,35,35,10,6,14,9,4,1,0,0,1,3,10,6,21,19,9,4,6,10,2,0,0.329,0.208,0.398,0.29,0.543,0.348,0.941,0.638,1,0,0,1,5.25,6.23,9.0,8.0,9,14,6,10,3,1,4,9,10,6,0.257,0.4,1.31,1.73,0,0,2025-03-30
2536,778513,2025-03-30,136,133,SEA,ATH,Seattle Mariners,Athletics,Mariners,Athletics,0,0,regular,regular,2025,2025,4,4,28,30,2,1,5,4,0,1,0,0,1,1,2,1,8,8,0,3,9,8,0,0,0.175,0.211,0.291,0.276,0.263,0.391,0.554,0.667,1,0,0,1,3.25,1.59,9.0,8.0,4,5,1,2,1,1,3,0,8,9,0.133,0.178,1.08,1.06,1,0,2025-03-30
2736,778512,2025-03-31,110,111,BAL,BOS,Baltimore Orioles,Boston Red Sox,Orioles,Red Sox,0,0,regular,regular,2025,2025,5,5,35,35,8,5,15,8,2,1,0,1,0,0,8,5,17,11,3,4,7,13,1,1,0.305,0.201,0.364,0.289,0.517,0.302,0.881,0.591,1,0,0,1,4.6,4.61,9.0,8.0,8,15,5,8,0,0,4,3,13,7,0.228,0.428,1.4,1.29,1,2,2025-03-31
2737,778502,2025-03-31,143,115,PHI,COL,Philadelphia Phillies,Colorado Rockies,Phillies,Rockies,0,0,regular,regular,2025,2025,4,4,33,33,6,1,11,6,4,0,0,0,3,1,6,1,24,9,1,4,5,13,0,0,0.289,0.211,0.377,0.259,0.528,0.293,0.905,0.552,1,0,0,1,3.75,4.36,9.0,8.0,6,11,1,6,1,3,4,1,13,5,0.181,0.333,1.19,1.48,0,0,2025-03-31
2738,778509,2025-03-31,146,121,MIA,NYM,Miami Marlins,New York Mets,Marlins,Mets,0,0,regular,regular,2025,2025,5,4,34,36,4,10,9,11,1,3,0,0,2,4,4,10,16,26,4,3,12,4,0,0,0.253,0.185,0.337,0.297,0.388,0.363,0.725,0.66,0,1,1,0,3.75,2.38,9.0,9.0,11,9,10,4,4,2,3,4,4,12,0.305,0.264,1.33,1.21,0,0,2025-03-31
2739,778508,2025-03-31,139,134,TB,PIT,Tampa Bay Rays,Pittsburgh Pirates,Rays,Pirates,0,0,regular,regular,2025,2025,4,5,32,31,6,1,10,4,4,1,0,0,0,0,6,1,14,5,5,0,10,10,2,2,0.292,0.174,0.361,0.287,0.408,0.257,0.769,0.544,1,0,0,1,2.0,3.86,9.0,8.0,4,10,1,6,0,0,0,5,10,10,0.129,0.312,0.81,1.44,0,0,2025-03-31
2740,778511,2025-03-31,113,140,CIN,TEX,Cincinnati Reds,Texas Rangers,Reds,Rangers,0,0,regular,regular,2025,2025,4,5,38,32,14,3,14,5,2,2,0,0,3,1,14,3,25,10,4,4,8,9,2,0,0.263,0.222,0.333,0.277,0.451,0.379,0.784,0.656,1,0,0,1,3.75,4.09,9.0,8.0,5,14,3,10,1,3,4,4,9,8,0.156,0.368,0.94,1.36,0,2,2025-03-31
2741,778507,2025-03-31,141,120,TOR,WSH,Toronto Blue Jays,Washington Nationals,Blue Jays,Nationals,0,0,regular,regular,2025,2025,5,4,32,32,5,2,10,5,5,0,0,0,1,2,5,2,18,11,3,3,3,9,1,0,0.269,0.23,0.344,0.293,0.425,0.459,0.769,0.752,1,0,0,1,5.2,5.75,9.0,8.0,5,10,2,5,2,1,3,3,9,3,0.156,0.312,1.29,1.69,0,0,2025-03-31
2742,778503,2025-03-31,138,108,STL,LAA,St. Louis Cardinals,Los Angeles Angels,Cardinals,Angels,0,0,regular,regular,2025,2025,4,4,38,30,4,5,11,4,1,0,0,1,2,0,4,5,18,6,5,5,9,10,0,2,0.301,0.185,0.382,0.266,0.507,0.266,0.889,0.532,0,1,1,0,2.43,3.25,10.0,10.0,4,11,4,3,0,2,5,5,10,9,0.133,0.289,0.81,1.17,0,0,2025-03-31
2743,778504,2025-03-31,158,118,MIL,KC,Milwaukee Brewers,Kansas City Royals,Brewers,Royals,0,0,regular,regular,2025,2025,4,4,32,41,1,11,6,14,2,2,0,0,0,2,1,11,8,22,3,5,11,7,0,2,0.225,0.255,0.293,0.329,0.324,0.404,0.617,0.733,0,1,1,0,12.27,3.89,9.0,9.0,14,6,11,1,2,0,5,3,7,11,0.341,0.187,2.09,1.3,1,0,2025-03-31
2744,778506,2025-03-31,145,142,CWS,MIN,Chicago White Sox,Minnesota Twins,White Sox,Twins,0,0,regular,regular,2025,2025,4,4,32,30,9,0,8,2,0,0,0,0,3,0,9,0,17,2,5,4,5,13,2,0,0.21,0.143,0.283,0.206,0.411,0.23,0.694,0.436,1,0,0,1,0.75,7.31,9.0,8.0,2,8,0,9,0,3,4,5,13,5,0.066,0.25,0.92,1.72,1,1,2025-03-31
2745,778505,2025-03-31,117,137,HOU,SF,Houston Astros,San Francisco Giants,Astros,Giants,0,0,regular,regular,2025,2025,4,4,30,35,2,7,3,9,1,2,0,0,0,1,2,7,4,14,3,5,10,10,0,3,0.157,0.226,0.269,0.276,0.2,0.406,0.469,0.682,0,1,1,0,2.75,3.09,9.0,9.0,9,3,7,2,1,0,5,3,10,10,0.257,0.1,1.08,0.97,0,0,2025-03-31
2746,778500,2025-03-31,119,144,LAD,ATL,Los Angeles Dodgers,Atlanta Braves,Dodgers,Braves,0,0,regular,regular,2025,2025,6,5,31,31,6,1,9,4,1,0,0,0,2,1,6,1,16,7,6,4,7,14,1,0,0.234,0.144,0.329,0.243,0.505,0.235,0.834,0.478,1,0,0,1,2.62,5.18,9.0,8.0,4,9,1,6,1,2,4,6,14,7,0.129,0.29,1.22,1.5,0,0,2025-03-31
2748,778499,2025-03-31,135,114,SD,CLE,San Diego Padres,Cleveland Guardians,Padres,Guardians,0,0,regular,regular,2025,2025,5,4,33,33,7,2,12,8,3,2,0,0,0,2,7,2,15,16,5,1,4,8,1,0,0.29,0.258,0.358,0.325,0.426,0.485,0.784,0.81,1,0,0,1,1.8,3.86,9.0,8.0,8,12,2,7,2,0,1,5,8,4,0.242,0.363,0.96,1.31,1,1,2025-03-31
2749,778496,2025-03-31,136,116,SEA,DET,Seattle Mariners,Detroit Tigers,Mariners,Tigers,0,0,regular,regular,2025,2025,5,4,35,42,6,9,8,18,2,4,1,0,3,1,6,9,21,25,6,4,9,5,0,0,0.188,0.293,0.303,0.369,0.342,0.456,0.645,0.825,0,1,1,0,4.4,6.55,9.0,9.0,18,8,9,6,1,3,4,6,5,9,0.428,0.228,1.36,1.22,0,1,2025-03-31
63863,778501,2025-03-31,133,112,ATH,CHC,Athletics,Chicago Cubs,Athletics,Cubs,0,0,regular,regular,2025,2025,5,7,36,48,3,18,10,21,2,6,0,1,1,4,3,18,15,41,2,10,6,7,0,0,0.225,0.251,0.284,0.34,0.396,0.443,0.68,0.783,0,1,1,0,4.6,5.75,9.0,9.0,21,10,16,3,4,1,10,2,7,6,0.437,0.277,1.56,1.67,1,0,2025-03-31
3215,778492,2025-04-01,147,109,NYY,AZ,New York Yankees,Arizona Diamondbacks,Yankees,D-backs,0,0,regular,regular,2025,2025,4,5,33,31,5,7,5,5,1,1,0,0,3,2,3,7,15,12,3,7,14,11,1,1,0.289,0.298,0.381,0.382,0.719,0.515,1.1,0.897,0,1,1,0,4.25,4.8,9.0,9.0,5,5,7,3,2,3,7,3,11,14,0.161,0.151,1.28,1.22,0,1,2025-04-01
3216,778497,2025-04-01,146,121,MIA,NYM,Miami Marlins,New York Mets,Marlins,Mets,0,0,regular,regular,2025,2025,6,5,28,32,4,2,3,5,2,1,0,0,1,1,4,2,8,9,1,1,9,6,0,1,0.232,0.179,0.311,0.275,0.374,0.346,0.685,0.621,1,0,0,1,3.47,2.36,9.0,8.0,5,3,2,2,1,1,1,1,6,9,0.156,0.107,1.23,1.07,0,2,2025-04-01
3217,778493,2025-04-01,139,134,TB,PIT,Tampa Bay Rays,Pittsburgh Pirates,Rays,Pirates,0,0,regular,regular,2025,2025,5,6,32,34,7,0,10,9,1,0,1,0,1,0,7,0,16,9,6,0,4,15,1,0,0.296,0.189,0.371,0.284,0.426,0.259,0.797,0.543,1,0,0,1,1.6,4.47,9.0,8.0,9,10,0,7,0,1,0,6,15,4,0.264,0.312,0.84,1.53,0,1,2025-04-01
3218,778498,2025-04-01,113,140,CIN,TEX,Cincinnati Reds,Texas Rangers,Reds,Rangers,0,0,regular,regular,2025,2025,5,6,30,31,0,1,4,4,0,1,0,0,0,1,0,1,4,8,0,4,8,6,0,1,0.239,0.207,0.299,0.272,0.393,0.359,0.692,0.631,0,1,1,0,3.2,3.4,9.0,9.0,4,4,1,0,1,0,4,0,6,8,0.129,0.133,0.93,1.21,1,0,2025-04-01
3219,778491,2025-04-01,141,120,TOR,WSH,Toronto Blue Jays,Washington Nationals,Blue Jays,Nationals,0,0,regular,regular,2025,2025,6,5,33,31,5,3,12,6,0,3,0,0,0,0,5,3,12,9,2,4,7,12,0,1,0.285,0.223,0.356,0.291,0.415,0.428,0.771,0.719,1,0,0,1,4.83,5.32,9.0,8.0,6,12,3,3,0,0,4,2,12,7,0.193,0.363,1.26,1.7,0,1,2025-04-01
3220,778495,2025-04-01,138,108,STL,LAA,St. Louis Cardinals,Los Angeles Angels,Cardinals,Angels,0,0,regular,regular,2025,2025,5,5,44,40,7,9,11,10,2,3,0,1,1,0,6,9,16,15,3,2,9,6,2,1,0.289,0.201,0.363,0.27,0.472,0.293,0.835,0.563,0,1,1,0,3.19,3.26,11.0,11.0,10,11,7,4,0,1,2,3,6,9,0.25,0.25,0.88,1.19,0,1,2025-04-01
3221,778488,2025-04-01,158,118,MIL,KC,Milwaukee Brewers,Kansas City Royals,Brewers,Royals,0,0,regular,regular,2025,2025,5,5,30,31,5,0,7,4,0,3,0,0,2,0,5,0,13,7,3,4,8,9,1,0,0.227,0.233,0.295,0.314,0.343,0.372,0.638,0.686,1,0,0,1,9.64,4.0,9.0,8.0,4,7,0,4,0,2,4,3,9,8,0.129,0.233,1.83,1.29,0,2,2025-04-01
3222,778490,2025-04-01,145,142,CWS,MIN,Chicago White Sox,Minnesota Twins,White Sox,Twins,0,0,regular,regular,2025,2025,5,5,34,35,3,8,9,10,1,1,0,0,1,1,3,8,13,14,1,6,13,7,0,0,0.222,0.174,0.282,0.253,0.405,0.267,0.687,0.52,0,1,1,0,2.2,6.37,9.0,9.0,10,9,8,3,1,1,6,1,7,13,0.285,0.264,1.09,1.59,0,0,2025-04-01
3223,778489,2025-04-01,117,137,HOU,SF,Houston Astros,San Francisco Giants,Astros,Giants,0,0,regular,regular,2025,2025,5,5,31,32,1,3,7,4,0,2,0,0,1,1,1,3,10,9,0,4,7,13,0,0,0.171,0.206,0.261,0.269,0.226,0.382,0.487,0.651,0,1,1,0,2.8,2.66,9.0,9.0,4,7,3,1,1,1,4,0,13,7,0.125,0.225,1.04,0.93,1,0,2025-04-01
3224,778487,2025-04-01,119,144,LAD,ATL,Los Angeles Dodgers,Atlanta Braves,Dodgers,Braves,0,0,regular,regular,2025,2025,7,6,29,29,3,1,5,3,0,1,0,0,1,0,3,0,8,4,0,4,7,10,2,1,0.226,0.137,0.316,0.238,0.475,0.22,0.791,0.458,1,0,0,1,2.25,4.88,9.0,8.0,3,5,0,3,0,1,4,0,10,7,0.103,0.172,1.16,1.35,1,1,2025-04-01
3226,778485,2025-04-01,135,114,SD,CLE,San Diego Padres,Cleveland Guardians,Padres,Guardians,0,0,regular,regular,2025,2025,6,5,29,29,7,0,10,2,1,0,0,0,1,0,6,0,14,2,7,3,3,16,3,0,0.299,0.224,0.376,0.303,0.435,0.41,0.811,0.713,1,0,0,1,1.5,4.19,9.0,8.0,2,10,0,5,0,1,3,7,16,3,0.068,0.344,0.89,1.47,0,2,2025-04-01
3227,778486,2025-04-01,136,116,SEA,DET,Seattle Mariners,Detroit Tigers,Mariners,Tigers,0,0,regular,regular,2025,2025,6,5,26,35,1,4,1,8,0,2,0,0,0,1,1,4,1,13,4,1,7,13,0,2,0.166,0.28,0.285,0.348,0.297,0.44,0.582,0.788,0,1,1,0,4.33,5.4,9.0,9.0,8,1,4,1,1,0,1,4,13,7,0.228,0.038,1.3,1.08,0,0,2025-04-01
63876,778494,2025-04-01,133,112,ATH,CHC,Athletics,Chicago Cubs,Athletics,Cubs,0,0,regular,regular,2025,2025,6,8,33,36,4,7,8,9,0,2,0,0,2,2,4,7,14,17,2,3,6,8,0,1,0.228,0.251,0.284,0.335,0.401,0.447,0.685,0.782,0,1,1,0,4.85,5.53,9.0,9.0,9,8,6,4,2,2,3,2,8,6,0.25,0.242,1.52,1.6,1,0,2025-04-01
3335,778484,2025-04-02,147,109,NYY,AZ,New York Yankees,Arizona Diamondbacks,Yankees,D-backs,0,0,regular,regular,2025,2025,5,6,34,27,3,4,6,3,1,0,0,0,1,1,3,4,10,6,0,7,16,6,0,0,0.266,0.273,0.345,0.368,0.633,0.475,0.978,0.843,0,1,1,0,4.2,4.5,9.0,9.0,3,6,4,3,1,1,7,0,6,16,0.111,0.176,1.24,1.13,0,0,2025-04-02
3336,778483,2025-04-02,110,111,BAL,BOS,Baltimore Orioles,Boston Red Sox,Orioles,Red Sox,0,0,regular,regular,2025,2025,6,6,29,34,0,3,4,10,0,3,0,0,0,1,0,3,4,16,2,3,9,9,0,0,0.281,0.217,0.341,0.3,0.463,0.33,0.804,0.63,0,1,1,0,4.33,3.78,9.0,9.0,10,4,3,0,1,0,3,2,9,9,0.294,0.137,1.4,1.18,0,0,2025-04-02
3337,778482,2025-04-02,143,115,PHI,COL,Philadelphia Phillies,Colorado Rockies,Phillies,Rockies,0,0,regular,regular,2025,2025,5,5,35,30,5,1,12,4,3,1,0,0,0,1,5,1,15,8,2,2,4,14,1,0,0.299,0.196,0.377,0.25,0.508,0.288,0.885,0.538,1,0,0,1,3.2,4.61,9.0,8.0,4,12,1,5,1,0,2,2,14,4,0.133,0.342,1.09,1.54,0,1,2025-04-02
3338,778481,2025-04-02,146,121,MIA,NYM,Miami Marlins,New York Mets,Marlins,Mets,0,0,regular,regular,2025,2025,7,6,44,41,5,6,13,9,1,3,0,0,0,1,4,5,14,15,4,3,11,9,1,0,0.244,0.188,0.317,0.275,0.364,0.35,0.681,0.625,0,1,1,0,3.44,2.38,11.0,11.0,9,13,4,3,1,0,3,4,9,11,0.219,0.295,1.21,1.17,1,1,2025-04-02
3339,778479,2025-04-02,139,134,TB,PIT,Tampa Bay Rays,Pittsburgh Pirates,Rays,Pirates,0,0,regular,regular,2025,2025,6,7,31,33,2,4,4,8,0,0,0,1,0,1,2,4,4,13,2,3,8,5,1,2,0.269,0.197,0.342,0.291,0.378,0.278,0.72,0.569,0,1,1,0,2.0,3.96,9.0,9.0,8,4,4,1,1,0,3,2,5,8,0.242,0.129,0.91,1.4,0,1,2025-04-02
3340,778480,2025-04-02,113,140,CIN,TEX,Cincinnati Reds,Texas Rangers,Reds,Rangers,0,0,regular,regular,2025,2025,6,7,30,30,0,1,3,3,1,1,0,0,0,0,0,1,4,4,0,2,10,9,2,0,0.218,0.192,0.271,0.256,0.352,0.327,0.623,0.583,0,1,1,0,2.83,2.9,9.0,9.0,3,3,1,0,0,0,2,0,9,10,0.1,0.1,0.87,1.08,0,1,2025-04-02
3341,778478,2025-04-02,141,120,TOR,WSH,Toronto Blue Jays,Washington Nationals,Blue Jays,Nationals,0,0,regular,regular,2025,2025,7,6,33,31,4,2,10,5,4,1,0,0,1,1,3,2,17,9,2,2,6,7,0,0,0.288,0.213,0.355,0.279,0.429,0.406,0.784,0.685,1,0,0,1,4.43,5.02,9.0,8.0,5,10,2,3,1,1,2,2,7,6,0.161,0.303,1.19,1.67,0,1,2025-04-02
3342,778473,2025-04-02,138,108,STL,LAA,St. Louis Cardinals,Los Angeles Angels,Cardinals,Angels,0,0,regular,regular,2025,2025,6,6,35,33,12,5,12,6,1,1,0,0,3,2,11,5,22,13,8,1,9,11,0,0,0.298,0.198,0.381,0.267,0.498,0.31,0.879,0.577,1,0,0,1,3.47,4.58,9.0,8.0,6,12,5,11,2,3,1,8,11,9,0.181,0.342,0.86,1.38,0,1,2025-04-02
3343,778477,2025-04-02,158,118,MIL,KC,Milwaukee Brewers,Kansas City Royals,Brewers,Royals,0,0,regular,regular,2025,2025,6,6,39,35,3,2,8,4,3,2,0,0,1,0,3,2,14,6,7,1,17,14,1,0,0.223,0.213,0.301,0.287,0.346,0.338,0.647,0.625,1,0,0,1,7.81,3.42,11.0,10.1,4,8,1,1,0,1,1,7,14,17,0.114,0.205,1.55,1.32,0,0,2025-04-02
3344,778474,2025-04-02,145,142,CWS,MIN,Chicago White Sox,Minnesota Twins,White Sox,Twins,0,0,regular,regular,2025,2025,6,6,34,35,1,6,6,8,0,3,0,0,1,2,1,6,9,17,1,0,7,4,0,0,0.214,0.184,0.268,0.252,0.38,0.306,0.648,0.558,0,1,1,0,2.83,5.4,9.0,9.0,8,6,6,1,2,1,0,1,4,7,0.228,0.176,1.06,1.44,1,1,2025-04-02
3345,778475,2025-04-02,117,137,HOU,SF,Houston Astros,San Francisco Giants,Astros,Giants,0,0,regular,regular,2025,2025,6,6,34,33,3,6,7,6,0,1,0,0,0,3,3,6,7,16,5,5,14,16,1,1,0.178,0.202,0.27,0.273,0.222,0.399,0.492,0.672,0,1,1,0,3.33,2.72,9.0,9.0,6,7,6,3,3,0,5,5,16,14,0.181,0.205,1.07,1.0,1,0,2025-04-02
3346,778472,2025-04-02,119,144,LAD,ATL,Los Angeles Dodgers,Atlanta Braves,Dodgers,Braves,0,0,regular,regular,2025,2025,8,7,32,36,6,5,9,8,1,3,0,0,3,0,6,4,19,11,4,5,8,8,0,1,0.233,0.151,0.324,0.251,0.49,0.234,0.814,0.485,1,0,0,1,1.97,5.11,9.0,8.1,8,9,0,6,0,3,5,4,8,8,0.222,0.281,1.19,1.38,3,1,2025-04-02
3348,778476,2025-04-02,135,114,SD,CLE,San Diego Padres,Cleveland Guardians,Padres,Guardians,0,0,regular,regular,2025,2025,7,6,34,33,5,2,10,8,0,2,0,0,2,0,3,2,16,10,2,1,5,9,2,0,0.298,0.227,0.369,0.295,0.44,0.392,0.809,0.687,1,0,0,1,1.57,4.41,9.0,8.0,8,10,2,5,0,2,1,2,9,5,0.242,0.294,0.9,1.47,0,1,2025-04-02
3349,778469,2025-04-02,136,116,SEA,DET,Seattle Mariners,Detroit Tigers,Mariners,Tigers,0,0,regular,regular,2025,2025,7,6,29,33,3,2,6,6,2,1,0,0,1,1,3,2,11,10,3,4,9,8,1,0,0.172,0.265,0.285,0.336,0.309,0.419,0.594,0.755,1,0,0,1,4.0,5.08,9.0,8.0,6,6,2,3,1,1,4,3,8,9,0.181,0.206,1.27,1.09,0,0,2025-04-02
63884,778471,2025-04-02,133,112,ATH,CHC,Athletics,Chicago Cubs,Athletics,Cubs,0,0,regular,regular,2025,2025,7,9,31,38,2,10,5,11,1,1,0,0,1,2,2,10,9,18,5,7,8,9,0,4,0.219,0.255,0.283,0.344,0.386,0.45,0.669,0.794,0,1,1,0,5.46,5.13,9.0,9.0,11,5,9,2,2,1,7,5,9,8,0.289,0.161,1.59,1.54,1,1,2025-04-02
3839,778466,2025-04-03,147,109,NYY,AZ,New York Yankees,Arizona Diamondbacks,Yankees,D-backs,0,0,regular,regular,2025,2025,6,7,36,34,9,7,12,8,5,3,0,0,3,1,9,7,26,14,5,5,7,9,3,1,0.278,0.267,0.357,0.363,0.649,0.466,1.006,0.829,1,0,0,1,4.67,5.23,9.0,8.0,8,12,7,9,1,3,5,5,9,7,0.235,0.333,1.28,1.26,0,0,2025-04-03
3840,778470,2025-04-03,110,111,BAL,BOS,Baltimore Orioles,Boston Red Sox,Orioles,Red Sox,0,0,regular,regular,2025,2025,7,7,32,37,4,8,8,11,3,2,0,0,1,3,4,8,14,22,3,2,11,11,1,0,0.277,0.229,0.338,0.303,0.46,0.371,0.798,0.674,0,1,1,0,4.87,3.81,9.0,9.0,11,8,8,4,3,1,2,3,11,11,0.297,0.25,1.41,1.19,0,0,2025-04-03
3841,778467,2025-04-03,143,115,PHI,COL,Philadelphia Phillies,Colorado Rockies,Phillies,Rockies,0,0,regular,regular,2025,2025,6,6,33,34,3,1,11,8,1,1,0,1,1,0,2,1,15,11,4,2,7,10,3,0,0.305,0.203,0.381,0.258,0.5,0.294,0.881,0.552,1,0,0,1,2.83,4.04,9.0,8.0,8,11,1,1,0,1,2,4,10,7,0.235,0.333,1.09,1.59,1,1,2025-04-03
3842,778468,2025-04-03,158,113,MIL,CIN,Milwaukee Brewers,Cincinnati Reds,Brewers,Reds,0,0,regular,regular,2025,2025,7,7,28,30,1,0,5,2,1,1,0,0,0,0,1,0,6,3,1,3,4,9,2,0,0.218,0.197,0.291,0.254,0.331,0.318,0.622,0.572,1,0,0,1,6.68,2.47,9.0,8.0,2,5,0,0,0,0,3,1,9,4,0.066,0.178,1.4,0.85,1,1,2025-04-03
3843,778462,2025-04-03,142,117,MIN,HOU,Minnesota Twins,Houston Astros,Twins,Astros,0,0,regular,regular,2025,2025,7,7,32,35,2,5,5,9,0,3,1,0,0,2,2,5,7,18,0,0,11,12,2,0,0.18,0.191,0.24,0.274,0.294,0.27,0.534,0.544,0,1,1,0,5.34,3.14,9.0,9.0,9,5,5,2,2,0,0,0,12,11,0.257,0.156,1.37,1.0,0,1,2025-04-03
4131,778465,2025-04-04,121,141,NYM,TOR,New York Mets,Toronto Blue Jays,Mets,Blue Jays,0,0,regular,regular,2025,2025,7,8,26,31,5,0,4,4,3,0,0,1,1,0,5,0,10,6,4,3,1,10,2,0,0.184,0.268,0.273,0.338,0.354,0.401,0.627,0.739,1,0,0,1,2.03,4.56,9.0,8.0,4,4,0,5,0,1,3,4,10,1,0.129,0.153,1.11,1.17,0,0,2025-04-04
4132,778457,2025-04-04,120,109,WSH,AZ,Washington Nationals,Arizona Diamondbacks,Nationals,D-backs,0,0,regular,regular,2025,2025,7,8,34,37,4,6,8,11,0,3,0,0,3,2,4,6,17,20,0,2,6,6,0,2,0.216,0.271,0.273,0.359,0.42,0.476,0.693,0.835,0,1,1,0,5.16,5.07,9.0,9.0,11,8,6,4,2,3,2,0,6,6,0.297,0.235,1.64,1.21,1,0,2025-04-04
4133,778458,2025-04-04,116,145,DET,CWS,Detroit Tigers,Chicago White Sox,Tigers,White Sox,0,0,regular,regular,2025,2025,7,7,34,34,7,4,10,7,2,4,1,0,3,0,7,4,23,11,5,4,9,11,0,0,0.269,0.212,0.348,0.271,0.454,0.372,0.802,0.643,1,0,0,1,4.92,3.48,9.0,8.0,7,10,4,7,0,3,4,5,11,9,0.205,0.294,1.11,1.16,0,1,2025-04-04
4134,778459,2025-04-04,143,119,PHI,LAD,Philadelphia Phillies,Los Angeles Dodgers,Phillies,Dodgers,0,0,regular,regular,2025,2025,7,9,27,29,3,2,5,5,2,1,0,0,0,1,2,2,7,9,5,4,7,11,1,3,0.291,0.227,0.373,0.319,0.473,0.472,0.846,0.791,1,0,0,1,2.71,2.0,9.0,8.0,5,5,2,2,1,0,4,5,11,7,0.172,0.185,1.08,1.2,0,1,2025-04-04
4135,778464,2025-04-04,144,146,ATL,MIA,Atlanta Braves,Miami Marlins,Braves,Marlins,0,0,regular,regular,2025,2025,8,8,40,31,10,0,16,4,2,0,0,0,2,0,10,0,24,4,3,0,9,12,0,0,0.19,0.231,0.282,0.298,0.291,0.337,0.573,0.635,1,0,0,1,4.41,4.26,9.0,8.0,4,16,0,10,0,2,0,3,12,9,0.129,0.4,1.26,1.33,0,0,2025-04-04
4136,778461,2025-04-04,134,147,PIT,NYY,Pittsburgh Pirates,New York Yankees,Pirates,Yankees,0,0,regular,regular,2025,2025,8,7,35,38,4,9,9,13,1,2,0,0,2,1,4,9,16,18,3,6,11,11,1,2,0.204,0.288,0.294,0.376,0.301,0.621,0.595,0.997,0,1,1,0,4.61,4.57,9.0,9.0,13,9,9,4,1,2,6,3,11,11,0.342,0.257,1.49,1.29,2,0,2025-04-04
4137,778463,2025-04-04,111,138,BOS,STL,Boston Red Sox,St. Louis Cardinals,Red Sox,Cardinals,0,0,regular,regular,2025,2025,8,7,37,40,13,9,16,14,4,2,0,0,2,2,12,8,26,22,8,2,3,9,2,1,0.256,0.306,0.335,0.381,0.415,0.506,0.75,0.887,1,0,0,1,4.37,4.85,9.0,8.0,14,16,8,13,2,2,2,8,9,3,0.35,0.432,1.26,1.12,3,0,2025-04-04
4138,778455,2025-04-04,118,110,KC,BAL,Kansas City Royals,Baltimore Orioles,Royals,Orioles,0,0,regular,regular,2025,2025,7,8,36,31,8,2,11,6,3,2,0,0,0,0,8,1,14,8,2,2,5,5,3,0,0.226,0.267,0.297,0.328,0.346,0.436,0.643,0.764,1,0,0,1,3.08,5.22,9.0,8.0,6,11,1,7,0,0,2,2,5,5,0.193,0.305,1.26,1.43,1,1,2025-04-04
4139,778453,2025-04-04,158,113,MIL,CIN,Milwaukee Brewers,Cincinnati Reds,Brewers,Reds,0,0,regular,regular,2025,2025,8,8,28,32,3,2,5,5,1,1,0,0,1,0,3,2,9,6,4,3,5,7,1,0,0.213,0.192,0.29,0.253,0.33,0.302,0.62,0.555,1,0,0,1,5.83,2.57,9.0,8.0,5,5,0,3,0,1,3,4,7,5,0.156,0.178,1.34,0.89,1,1,2025-04-04
4140,778460,2025-04-04,112,135,CHC,SD,Chicago Cubs,San Diego Padres,Cubs,Padres,0,0,regular,regular,2025,2025,10,8,28,32,3,1,3,6,0,2,0,0,0,1,2,1,3,11,7,1,5,6,1,0,0.244,0.284,0.341,0.351,0.423,0.428,0.764,0.779,1,0,0,1,4.7,1.65,9.0,8.0,6,3,1,2,1,0,1,7,6,5,0.187,0.107,1.47,0.94,0,1,2025-04-04
