Date,Fav Team,Dog Team,Away,Home,Fav Home?,Spread,Fav Spread Odds,Dog Spread Odds,Fav Cover?,Fav SP,Dog SP,Fav SP Era,Dog SP ERA,Fav SP WHIP,Dog SP WHIP,Fav SP IP,Dog SP IP,Fav SP AB/IP,Dog SP AB/IP,Fav SP SO,Dog SP SO,Fav SP SO/AB,Dog SP SO/AB,Fav SP AVG,Dog SP AVG,Fav SP AB,Dog SP AB,Fav BP ERA,Dog BP ERA,Fav BP WHIP,Dog BP WHIP,Fav BP IP,Dog BP IP,Fav BP AB/IP,Dog BP AB/IP,Fav BP SO,Dog BP SO,Fav BP SO/AB,Dog BP SO/AB,Fav BP AB,Dog BP AB,Fav P runs,Dog P runs,Fav P runs/AB,Dog P runs/AB,Fav P doubles,Dog P doubles,Fav P doubles/AB,Dog P doubles/AB,Fav P triples,Dog P triples,Fav P triples/AB,Dog P triples/AB,Fav P homeRuns,Dog P homeRuns,Fav P homeruns/AB,Dog P homeruns/AB,Fav P strikeOuts,Dog P strikeOuts,Fav P Strikeouts/AB,Dog P Strikeouts/AB,Fav P baseOnBalls,Dog P baseOnBalls,Fav P baseonballs/AB,Dog P baseonballs/AB,Fav P hits,Dog P hits,Fav P avg,Dog P avg,Fav P atBats,Dog P atBats,Fav P obp,Dog P obp,Fav P slg,Dog P slg,Fav P ops,Dog P ops,Fav P era,Dog P era,Fav P inningsPitched,Dog P inningsPitched,Fav P earnedRuns,Dog P earnedRuns,Fav P earnedruns/AB,Dog P earnedruns/AB,Fav P whip,Dog P whip,Fav P battersFaced,Dog P battersFaced,Fav P totalBases,Dog P totalBases,Fav P pitchesPerInning,Dog P pitchesPerInning,Fav P gamesFinished,Dog P gamesFinished,Fav P strikeoutWalkRatio,Dog P strikeoutWalkRatio,Fav P strikeoutsPer9Inn,Dog P strikeoutsPer9Inn,Fav P walksPer9Inn,Dog P walksPer9Inn,Fav P hitsPer9Inn,Dog P hitsPer9Inn,Fav P homeRunsPer9,Dog P homeRunsPer9,Fav B runs,Dog B runs,Fav B runs/AB,Dog B runs/AB,Fav B doubles,Dog B doubles,Fav B doubles/AB,Dog B doubles/AB,Fav B triples,Dog B triples,Fav B triples/AB,Dog B triples/AB,Fav B homeRuns,Dog B homeRuns,Fav B homeruns/AB,Dog B homeruns/AB,Fav B strikeOuts,Dog B strikeOuts,Fav B Strikeouts/AB,Dog B Strikeouts/AB,Fav B baseOnBalls,Dog B baseOnBalls,Fav B BB/AB,Dog B BB/AB,Fav B hits,Dog B hits,Fav B avg,Dog B avg,Fav B atBats,Dog B atBats,Fav B obp,Dog B obp,Fav B slg,Dog B slg,Fav B ops,Dog B ops,Fav B stolenBases,Dog B stolenBases,Fav B totalBases,Dog B totalBases,Fav B rbi,Dog B rbi,Fav B rbi/AB,Dog B rbi/AB,model_prob,implied_prob,edge,bet,pnl
2025-08-26,ATL,MIA,ATL,MIA,0.0,-1.5,137.0,-148.0,1,Lucas Giolito,Sandy Alcantara,3.72,6.04,1.27,1.38,111.1,134.0,3.7983798379838,3.895522388059701,91.0,106.0,0.2156398104265403,0.2030651340996168,0.246,0.261,422.0,522.0,3.72,4.27,1.29,1.28,1070.9,1029.1,3.777196750396862,3.810125352249538,997.0,925.0,0.2464771322620519,0.2359092068349911,4045.0,3921.0,593.0,627.0,0.1351720993845452,0.1411208642808913,212.0,229.0,0.0483245953954866,0.0515417510690974,18.0,19.0,0.0041030316845224,0.0042763898266936,156.0,142.0,0.0355596079325279,0.0319603871258158,1132.0,1031.0,0.2580351037155231,0.2320504163853252,440.0,402.0,0.1002963300661044,0.0904794058068872,1074.0,1097.0,0.245,0.247,4387.0,4443.0,0.319,0.315,0.408,0.403,0.727,0.718,4.37,4.47,1159.2,1163.1,563.0,578.0,0.1283337132436744,0.130092279990997,1.31,1.29,4931.0,4960.0,1790.0,1790.0,16.73,16.51,130.0,131.0,2.57,2.56,8.79,7.98,3.41,3.11,8.34,8.49,1.21,1.1,571.0,564.0,0.1282857784767468,0.1262875055978504,197.0,215.0,0.0442597169175466,0.048141513658755,14.0,25.0,0.0031453605931251,0.0055978504254366,145.0,128.0,0.0325769490002246,0.0286609941782355,1135.0,1032.0,0.254998876656931,0.2310792655620241,468.0,394.0,0.1051449112558975,0.0882221227048813,1083.0,1114.0,0.243,0.249,4451.0,4466.0,0.319,0.314,0.392,0.395,0.711,0.709,67.0,108.0,1743.0,1763.0,551.0,540.0,0.1237924062008537,0.1209135691894312,0.9079090860420931,0.4219409282700422,0.4859681577720509,1,1.37
2025-08-26,NYY,WAS,NYY,WAS,0.0,-1.5,123.0,-127.0,1,Luis Gil,Brandon Pfaadt,4.26,4.95,1.68,1.34,19.0,140.0,3.684210526315789,4.021428571428571,17.0,113.0,0.2428571428571428,0.2007104795737122,0.271,0.277,70.0,563.0,4.03,4.48,1.26,1.33,1143.2,1035.0,3.7683694891532538,3.8367149758454095,1152.0,941.0,0.2674094707520891,0.236968018131453,4308.0,3971.0,570.0,720.0,0.1301964367291,0.1603920695032301,197.0,222.0,0.0449977158519872,0.0494542214301626,19.0,26.0,0.0043398812243033,0.0057919358431721,145.0,167.0,0.0331201461854728,0.0372020494542214,1169.0,996.0,0.2670169026952946,0.221875696146135,463.0,445.0,0.1057560529922339,0.0991312096235241,1009.0,1215.0,0.23,0.271,4378.0,4489.0,0.309,0.343,0.384,0.443,0.693,0.786,4.03,5.34,1162.2,1149.1,520.0,682.0,0.1187756966651439,0.1519269325016707,1.27,1.44,4928.0,5076.0,1679.0,1990.0,16.6,17.07,131.0,131.0,2.52,2.24,9.05,7.8,3.58,3.48,7.81,9.51,1.12,1.31,676.0,562.0,0.1523208652546192,0.1280765724703737,208.0,216.0,0.0468679585398828,0.0492251595259799,19.0,21.0,0.0042812077512392,0.0047857793983591,218.0,125.0,0.0491212257773771,0.0284867821330902,1147.0,1044.0,0.2584497521406039,0.2379216043755697,504.0,376.0,0.113564668769716,0.0856882406563354,1112.0,1070.0,0.251,0.244,4438.0,4388.0,0.33,0.309,0.453,0.388,0.783,0.697,102.0,108.0,2012.0,1703.0,651.0,540.0,0.1466876971608832,0.1230628988149498,0.8144470741485327,0.4484304932735426,0.36601658087499006,1,1.23
2025-08-26,KAN,CWS,KAN,CWS,0.0,-1.5,144.0,-164.0,1,Hurston Waldrep,Martín Pérez,0.73,2.51,0.77,1.15,24.2,28.2,3.388429752066116,3.652482269503546,24.0,27.0,0.2926829268292683,0.2621359223300971,0.159,0.194,82.0,103.0,4.45,4.17,1.32,1.37,1135.0,1113.9,3.79295154185022,3.8091390609569977,1108.0,971.0,0.2573751451800232,0.2288475135517322,4305.0,4243.0,516.0,584.0,0.1161116111611161,0.1343764381040036,204.0,237.0,0.0459045904590459,0.0545329038196042,21.0,19.0,0.0047254725472547,0.0043718361711919,137.0,144.0,0.0308280828082808,0.0331339162448228,1029.0,998.0,0.2315481548154815,0.2296364473078693,393.0,478.0,0.0884338433843384,0.1099861942015646,1071.0,1075.0,0.241,0.247,4444.0,4346.0,0.307,0.329,0.389,0.41,0.696,0.739,3.68,4.13,1173.0,1142.1,479.0,524.0,0.1077857785778577,0.1205706396686608,1.25,1.36,4911.0,4942.0,1728.0,1782.0,16.19,16.74,132.0,131.0,2.62,2.09,7.9,7.86,3.02,3.77,8.22,8.47,1.05,1.13,506.0,519.0,0.1146872166817769,0.1196128140124452,233.0,200.0,0.0528105167724388,0.0460935699469923,19.0,9.0,0.0043064369900271,0.0020742106476146,126.0,131.0,0.028558476881233,0.03019128831528,900.0,1080.0,0.2039891205802357,0.2489052777137589,346.0,415.0,0.0784224841341795,0.0956441576400092,1085.0,1014.0,0.246,0.234,4412.0,4339.0,0.307,0.303,0.393,0.375,0.7,0.678,99.0,77.0,1734.0,1625.0,497.0,501.0,0.1126473254759746,0.1154643927172159,0.5897623690100534,0.4098360655737705,0.1799263034362829,1,1.44
2025-08-26,LAD,CIN,LAD,CIN,0.0,-1.5,120.0,-133.0,1,Clayton Kershaw,MacKenzie Gore,3.13,4.11,1.2,1.35,83.1,142.1,3.7424789410348978,3.793103448275862,52.0,170.0,0.1672025723472668,0.3153988868274582,0.254,0.258,311.0,539.0,4.18,5.51,1.31,1.45,1088.1,1007.0,3.775388291517324,3.922542204568024,1108.0,826.0,0.2697176241480039,0.2091139240506329,4108.0,3950.0,582.0,552.0,0.131704005431093,0.1252552756977535,214.0,228.0,0.0484272459832541,0.0517358747447243,24.0,15.0,0.0054310930074677,0.0034036759700476,153.0,148.0,0.0346232179226069,0.0335829362378034,1160.0,1110.0,0.2625028286942747,0.2518720217835262,448.0,409.0,0.1013804028060647,0.0928068981166326,1072.0,1033.0,0.243,0.234,4419.0,4407.0,0.318,0.304,0.406,0.394,0.724,0.698,4.11,3.81,1171.2,1168.2,535.0,495.0,0.1210681149581353,0.1123213070115725,1.3,1.23,4982.0,4924.0,1793.0,1735.0,16.64,16.56,132.0,129.0,2.59,2.71,8.91,8.55,3.44,3.15,8.23,7.96,1.18,1.14,683.0,593.0,0.1528306108749161,0.1335585585585585,209.0,211.0,0.0467666144551353,0.0475225225225225,17.0,19.0,0.0038039829939583,0.0042792792792792,199.0,128.0,0.0445289773998657,0.0288288288288288,1116.0,1135.0,0.2497202953680913,0.2556306306306306,486.0,428.0,0.1087491608861042,0.0963963963963964,1130.0,1094.0,0.253,0.246,4469.0,4440.0,0.33,0.317,0.441,0.389,0.771,0.706,78.0,91.0,1970.0,1727.0,657.0,558.0,0.147012754531215,0.1256756756756756,0.9528334526280363,0.45454545454545453,0.4982879980825818,1,1.2
2025-08-26,DET,OAK,DET,OAK,0.0,-1.5,121.0,-128.0,1,Charlie Morton,Osvaldo Bido,5.09,5.37,1.47,1.58,123.2,65.1,3.896103896103896,3.947772657450077,130.0,49.0,0.2708333333333333,0.1906614785992217,0.263,0.304,480.0,257.0,3.65,4.79,1.19,1.36,1056.9,1115.0,3.7515375153751536,3.831390134529148,1004.0,1041.0,0.2532156368221942,0.2436797752808988,3965.0,4272.0,551.0,687.0,0.1239595050618672,0.1516891145948333,195.0,243.0,0.0438695163104611,0.0536542283064694,16.0,14.0,0.0035995500562429,0.0030911901081916,149.0,187.0,0.0335208098987626,0.0412894678737028,1134.0,1090.0,0.2551181102362205,0.2406712298520644,383.0,471.0,0.086164229471316,0.1039964672113049,1059.0,1147.0,0.238,0.253,4445.0,4529.0,0.304,0.329,0.39,0.437,0.694,0.766,3.8,4.82,1180.1,1180.1,498.0,632.0,0.1120359955005624,0.1395451534555089,1.22,1.37,4931.0,5131.0,1733.0,1979.0,16.12,17.28,132.0,133.0,2.96,2.31,8.65,8.31,2.92,3.59,8.07,8.75,1.14,1.43,644.0,600.0,0.1440393647953478,0.1318391562294001,207.0,237.0,0.0462983672556475,0.052076466710613,30.0,16.0,0.0067099082979199,0.003515710832784,171.0,183.0,0.0382464772981435,0.040210942649967,1168.0,1147.0,0.2612390963990159,0.2520325203252032,414.0,421.0,0.092596734511295,0.092507141287629,1121.0,1150.0,0.251,0.253,4471.0,4551.0,0.319,0.319,0.425,0.432,0.744,0.751,58.0,67.0,1901.0,1968.0,619.0,583.0,0.1384477745470811,0.1281037134695671,0.6607580002888349,0.45248868778280543,0.20826931250602948,1,1.21
2025-08-26,MIL,ARI,ARI,MIL,1.0,-1.5,151.0,-158.0,1,Jacob Misiorowski,Yusei Kikuchi,4.19,3.42,1.11,1.42,38.2,150.0,3.534031413612565,3.86,55.0,153.0,0.4074074074074074,0.2642487046632124,0.17,0.263,135.0,579.0,3.56,4.86,1.23,1.43,1137.0,1013.0,3.737906772207564,3.8361303060217176,1102.0,883.0,0.2592941176470588,0.2272259392691714,4250.0,3886.0,512.0,642.0,0.1167616875712656,0.1415968239964711,181.0,269.0,0.0412770809578107,0.0593295103661226,13.0,23.0,0.0029646522234891,0.0050727834142037,143.0,160.0,0.0326111744583808,0.035288928098809,1157.0,1054.0,0.2638540478905359,0.2324658138509042,441.0,411.0,0.100570125427594,0.0906484340538156,1002.0,1151.0,0.229,0.254,4385.0,4534.0,0.304,0.321,0.374,0.429,0.678,0.75,3.58,4.54,1175.2,1175.0,468.0,593.0,0.10672748004561,0.1307895897662108,1.23,1.33,4922.0,5043.0,1638.0,1946.0,16.45,16.4,132.0,132.0,2.62,2.56,8.86,8.07,3.38,3.15,7.67,8.82,1.09,1.23,673.0,650.0,0.1503910614525139,0.1455767077267637,210.0,225.0,0.0469273743016759,0.0503919372900335,14.0,33.0,0.0031284916201117,0.0073908174692049,140.0,183.0,0.0312849162011173,0.0409854423292273,1033.0,1062.0,0.2308379888268156,0.2378499440089585,459.0,448.0,0.1025698324022346,0.1003359462486002,1152.0,1116.0,0.257,0.25,4475.0,4465.0,0.332,0.324,0.404,0.438,0.736,0.762,139.0,96.0,1810.0,1956.0,625.0,635.0,0.1396648044692737,0.1422172452407615,0.659379693303041,0.398406374501992,0.260973318801049,1,1.51
2025-08-27,TB,CLE,TB,CLE,0.0,-1.5,127.0,-137.0,1,FAV team pitching,Slade Cecconi,3.97,4.41,1.21,1.28,1167.2,96.0,3.756854009595613,3.8958333333333335,1131.0,79.0,0.2579247434435576,0.2112299465240641,0.237,0.259,4385.0,374.0,3.97,3.9,1.21,1.31,1167.2,1068.0,3.756854009595613,3.764044943820225,1131.0,1010.0,0.2579247434435576,0.2512437810945274,4385.0,4020.0,554.0,560.0,0.126339794754846,0.1274465179790623,186.0,203.0,0.0424173318129988,0.0461993627674101,8.0,18.0,0.001824401368301,0.0040964952207555,176.0,144.0,0.0401368301026225,0.0327719617660446,1131.0,1089.0,0.2579247434435576,0.2478379608557123,375.0,459.0,0.0855188141391106,0.1044606281292671,1039.0,1070.0,0.237,0.244,4385.0,4394.0,0.303,0.319,0.403,0.396,0.706,0.715,3.97,3.94,1167.2,1164.0,515.0,509.0,0.1174458380843785,0.1158397815202549,1.21,1.31,4847.0,4951.0,1769.0,1741.0,15.87,16.68,131.0,130.0,3.02,2.37,8.72,8.42,2.89,3.55,8.01,8.27,1.36,1.11,593.0,504.0,0.1328405017921147,0.1175373134328358,200.0,189.0,0.0448028673835125,0.0440764925373134,14.0,14.0,0.0031362007168458,0.0032649253731343,148.0,132.0,0.0331541218637992,0.0307835820895522,1128.0,1082.0,0.2526881720430107,0.2523320895522388,384.0,404.0,0.086021505376344,0.0942164179104477,1122.0,958.0,0.251,0.223,4464.0,4288.0,0.314,0.295,0.402,0.366,0.716,0.661,172.0,101.0,1794.0,1571.0,561.0,485.0,0.1256720430107527,0.113106343283582,0.735826784543474,0.44052863436123346,0.2952981501822406,1,1.27
2025-08-27,KAN,CWS,KAN,CWS,0.0,-1.5,133.0,-140.0,1,FAV team pitching,Aaron Civale,3.68,5.02,1.25,1.38,1182.0,84.1,3.78849407783418,3.8763376932223546,1040.0,70.0,0.2322465386333184,0.2147239263803681,0.241,0.258,4478.0,326.0,3.68,4.07,1.25,1.36,1182.0,1067.0,3.78849407783418,3.8003748828491095,1040.0,936.0,0.2322465386333184,0.230826140567201,4478.0,4055.0,520.0,589.0,0.1161232693166592,0.1344441908240128,204.0,237.0,0.0455560518088432,0.0540972380734992,21.0,19.0,0.0046895935685573,0.0043369093814197,138.0,144.0,0.0308173291648057,0.0328692079433919,1040.0,1006.0,0.2322465386333184,0.2296279388267519,394.0,479.0,0.0879857079053148,0.1093357680894772,1080.0,1084.0,0.241,0.247,4478.0,4381.0,0.307,0.329,0.389,0.409,0.696,0.738,3.68,4.14,1182.0,1151.1,483.0,529.0,0.10786065207682,0.1207486875142661,1.25,1.36,4946.0,4980.0,1740.0,1791.0,16.19,16.74,133.0,132.0,2.64,2.1,7.92,7.86,3.0,3.74,8.22,8.47,1.05,1.13,511.0,523.0,0.1149089273667641,0.1195975302995655,233.0,200.0,0.0523948729480548,0.0457351932311914,19.0,9.0,0.0042725432876096,0.0020580836954036,126.0,132.0,0.0283337081178322,0.0301852275325863,908.0,1091.0,0.2041825950078704,0.2494854790761491,347.0,416.0,0.0780301326737126,0.0951292019208781,1094.0,1023.0,0.246,0.234,4447.0,4373.0,0.307,0.303,0.392,0.374,0.699,0.677,99.0,77.0,1743.0,1637.0,502.0,504.0,0.1128850910726332,0.1152526869426023,0.6813147459068898,0.4291845493562232,0.2521301965506666,1,1.33
2025-08-27,SEA,SD,SD,SEA,1.0,-1.5,157.0,-171.0,1,Bryan Woo,DOG team pitching,2.94,3.59,0.94,1.19,159.0,1176.0,3.679245283018868,3.695578231292517,160.0,1145.0,0.2735042735042735,0.2634606534744593,0.205,0.223,585.0,4346.0,4.14,3.59,1.31,1.19,1042.1,1176.0,3.810574800882833,3.695578231292517,977.0,1145.0,0.2460337446487031,0.2634606534744593,3971.0,4346.0,588.0,506.0,0.1290605794556628,0.1164289001380579,206.0,170.0,0.0452151009657594,0.039116428900138,15.0,15.0,0.0032923617208077,0.0034514496088357,162.0,138.0,0.0355575065847234,0.0317533364012885,1137.0,1145.0,0.2495610184372256,0.2634606534744593,402.0,434.0,0.088235294117647,0.0998619420156465,1113.0,970.0,0.244,0.223,4556.0,4346.0,0.311,0.299,0.403,0.364,0.714,0.663,3.98,3.59,1201.1,1176.0,531.0,469.0,0.1165496049165935,0.1079153244362632,1.26,1.19,5078.0,4894.0,1835.0,1584.0,16.24,16.22,133.0,131.0,2.83,2.64,8.52,8.76,3.01,3.32,8.34,7.42,1.21,1.06,612.0,561.0,0.1352785145888594,0.1265508684863523,181.0,217.0,0.0400088417329796,0.0489510489510489,7.0,16.0,0.0015473032714412,0.0036092939318745,190.0,116.0,0.041998231653404,0.0261673810060906,1193.0,929.0,0.2637046861184792,0.2095646289194676,447.0,429.0,0.0988063660477453,0.0967741935483871,1093.0,1116.0,0.242,0.252,4524.0,4433.0,0.318,0.322,0.411,0.386,0.729,0.708,132.0,88.0,1858.0,1713.0,587.0,526.0,0.1297524314765694,0.1186555380103767,0.8527832371030322,0.38910505836575876,0.4636781787372734,1,1.57
2025-08-27,NYM,PHI,NYM,PHI,0.0,-1.5,140.0,-156.0,1,Nolan McLean,DOG team pitching,1.46,3.83,0.81,1.24,12.1,1171.1,3.388429752066116,3.822047647510888,15.0,1217.0,0.3658536585365853,0.2718945487042001,0.146,0.245,41.0,4476.0,3.85,3.83,1.32,1.24,1156.9,1171.1,3.794623562970006,3.822047647510888,1119.0,1217.0,0.2548974943052391,0.2718945487042001,4390.0,4476.0,554.0,535.0,0.1250282103362672,0.1195263628239499,203.0,203.0,0.0458135860979462,0.0453529937444146,20.0,13.0,0.0045136538027533,0.0029043789097408,119.0,143.0,0.0268562401263823,0.0319481680071492,1134.0,1217.0,0.2559241706161137,0.2718945487042001,469.0,357.0,0.1058451816745655,0.0797587131367292,1065.0,1095.0,0.24,0.245,4431.0,4476.0,0.32,0.305,0.376,0.392,0.696,0.697,3.83,3.83,1169.0,1171.1,497.0,499.0,0.1121642969984202,0.1114834673815907,1.31,1.24,5012.0,4917.0,1665.0,1753.0,16.98,16.18,131.0,130.0,2.42,3.41,8.73,9.35,3.61,2.74,8.2,8.41,0.92,1.1,612.0,625.0,0.1382113821138211,0.1391362422083704,216.0,220.0,0.048780487804878,0.0489759572573463,17.0,18.0,0.0038392050587172,0.004007123775601,176.0,161.0,0.039747064137308,0.0358414959928762,1058.0,1062.0,0.2389340560072267,0.236420302760463,464.0,434.0,0.1047877145438121,0.0966162065894924,1098.0,1155.0,0.248,0.257,4428.0,4492.0,0.326,0.327,0.424,0.422,0.75,0.749,109.0,110.0,1876.0,1894.0,597.0,600.0,0.1348238482384824,0.1335707925200356,0.4199464400259371,0.4166666666666667,0.0032797733592704326,0,0.0
2025-08-27,CHC,SF,CHC,SF,0.0,-1.5,133.0,-153.0,0,FAV team pitching,Carson Whisenhunt,3.77,4.91,1.19,1.42,1171.2,18.1,3.756830601092896,3.867403314917127,1012.0,13.0,0.23,0.1857142857142857,0.24,0.243,4400.0,70.0,3.77,3.7,1.19,1.28,1171.2,1149.1,3.756830601092896,3.796884518318684,1012.0,1092.0,0.23,0.2502865001146,4400.0,4363.0,527.0,542.0,0.1197727272727272,0.1222648319422513,184.0,235.0,0.0418181818181818,0.0530115046244078,13.0,17.0,0.0029545454545454,0.0038348748026167,161.0,114.0,0.036590909090909,0.0257162192646063,1012.0,1105.0,0.23,0.2492668621700879,343.0,413.0,0.0779545454545454,0.0931648996165125,1057.0,1087.0,0.24,0.245,4400.0,4433.0,0.299,0.315,0.398,0.383,0.697,0.698,3.77,3.72,1171.2,1167.2,491.0,483.0,0.111590909090909,0.1089555605684638,1.19,1.28,4837.0,4951.0,1750.0,1698.0,15.77,16.35,132.0,131.0,2.95,2.68,7.77,8.52,2.63,3.18,8.12,8.38,1.24,0.88,650.0,535.0,0.1445408049810985,0.122341641893437,218.0,198.0,0.0484767622859684,0.0452778412988794,23.0,24.0,0.0051145207916388,0.0054882231877429,178.0,130.0,0.0395819435179008,0.0297278756002744,1024.0,1142.0,0.2277073604625305,0.2611479533501029,446.0,447.0,0.0991772292639537,0.1022181568717127,1120.0,1012.0,0.249,0.231,4497.0,4373.0,0.319,0.308,0.427,0.377,0.746,0.685,134.0,61.0,1918.0,1648.0,634.0,509.0,0.1409828774738714,0.1163960667733821,0.5741697348114114,0.4291845493562232,0.14498518545518824,1,-1.0
2025-08-27,DET,OAK,DET,OAK,0.0,-1.5,132.0,-142.0,0,FAV team pitching,Luis Morales,3.81,1.72,1.22,1.15,1189.2,15.2,3.769761183989236,3.5526315789473686,1145.0,15.0,0.2554093241133169,0.2777777777777778,0.238,0.185,4483.0,54.0,3.81,4.86,1.22,1.37,1189.2,1174.9,3.769761183989236,3.842029108860328,1145.0,1088.0,0.2554093241133169,0.2410279131590607,4483.0,4514.0,558.0,693.0,0.1244702208342627,0.1517075306479859,197.0,243.0,0.0439437876422038,0.0531961471103327,16.0,14.0,0.0035690385902297,0.0030647985989492,150.0,189.0,0.0334597367834039,0.0413747810858143,1145.0,1103.0,0.2554093241133169,0.24146234676007,388.0,476.0,0.0865491858130716,0.1042031523642732,1069.0,1156.0,0.238,0.253,4483.0,4568.0,0.305,0.329,0.39,0.437,0.695,0.766,3.81,4.82,1189.2,1190.1,504.0,637.0,0.1124247155922373,0.1394483362521891,1.22,1.37,4975.0,5175.0,1748.0,1994.0,16.13,17.29,133.0,134.0,2.95,2.32,8.66,8.34,2.94,3.6,8.09,8.74,1.13,1.43,650.0,607.0,0.1441241685144124,0.1322728263238178,207.0,239.0,0.0458980044345898,0.0520810634125081,30.0,16.0,0.0066518847006651,0.0034865983874482,173.0,184.0,0.0383592017738359,0.0400958814556548,1181.0,1158.0,0.2618625277161862,0.2523425582915667,419.0,426.0,0.0929046563192904,0.0928306820658095,1130.0,1160.0,0.251,0.253,4510.0,4589.0,0.319,0.319,0.425,0.432,0.744,0.751,58.0,67.0,1916.0,1983.0,625.0,590.0,0.1385809312638581,0.128568315537154,0.5547098477617401,0.43103448275862066,0.12367536500311949,1,-1.0
2025-08-27,ATL,MIA,ATL,MIA,0.0,-1.5,139.0,-152.0,1,FAV team pitching,Ryan Gusto,4.35,5.05,1.31,1.4,1168.2,98.0,3.787022770073617,3.9693877551020407,1135.0,95.0,0.2565551537070524,0.2442159383033419,0.245,0.272,4424.0,389.0,4.35,4.47,1.31,1.28,1168.2,1074.1,3.787022770073617,3.8097011451447726,1135.0,944.0,0.2565551537070524,0.23069403714565,4424.0,4092.0,595.0,638.0,0.1344936708860759,0.1423789332738228,214.0,232.0,0.0483725135623869,0.0517741575541173,18.0,19.0,0.0040687160940325,0.0042401249721044,156.0,144.0,0.0352622061482821,0.0321356839991073,1135.0,1039.0,0.2565551537070524,0.2318678866324481,442.0,407.0,0.0999095840867992,0.0908279401919214,1086.0,1108.0,0.245,0.247,4424.0,4481.0,0.32,0.316,0.408,0.404,0.728,0.72,4.35,4.52,1168.2,1172.1,565.0,589.0,0.1277124773960217,0.1314438741352376,1.31,1.29,4971.0,5003.0,1804.0,1810.0,16.73,16.53,131.0,132.0,2.57,2.55,8.74,7.98,3.4,3.12,8.36,8.51,1.2,1.11,582.0,566.0,0.1296502561817776,0.1256939817899178,200.0,217.0,0.0445533526397861,0.0481900954918942,14.0,25.0,0.003118734684785,0.0055518543193426,147.0,128.0,0.0327467141902428,0.0284254941150344,1143.0,1035.0,0.2546224103363778,0.2298467688207861,473.0,396.0,0.1053686789930942,0.0879413724183877,1094.0,1126.0,0.244,0.25,4489.0,4503.0,0.32,0.314,0.393,0.395,0.713,0.709,68.0,108.0,1763.0,1777.0,562.0,541.0,0.125194920917799,0.1201421274705751,0.7266210010109634,0.41841004184100417,0.3082109591699592,1,1.39
2025-08-27,MIL,ARI,ARI,MIL,1.0,-1.5,150.0,-170.0,1,Quinn Priester,DOG team pitching,3.44,4.58,1.26,1.33,128.1,1183.2,3.778298204527713,3.862407031778228,104.0,1062.0,0.2148760330578512,0.2323851203501094,0.242,0.254,484.0,4570.0,3.64,4.58,1.23,1.33,1056.1,1183.2,3.731654199412935,3.862407031778228,1068.0,1062.0,0.2709972088302461,0.2323851203501094,3941.0,4570.0,520.0,651.0,0.1175141242937853,0.1424507658643326,187.0,272.0,0.0422598870056497,0.0595185995623632,13.0,23.0,0.0029378531073446,0.0050328227571115,144.0,162.0,0.0325423728813559,0.0354485776805251,1172.0,1062.0,0.2648587570621469,0.2323851203501094,443.0,415.0,0.1001129943502824,0.0908096280087527,1016.0,1163.0,0.23,0.254,4425.0,4570.0,0.304,0.322,0.375,0.43,0.679,0.752,3.62,4.58,1184.2,1183.2,476.0,602.0,0.1075706214689265,0.1317286652078774,1.23,1.33,4965.0,5085.0,1661.0,1967.0,16.48,16.44,133.0,133.0,2.65,2.56,8.9,8.07,3.37,3.16,7.72,8.84,1.09,1.23,682.0,658.0,0.1511859898027045,0.1460599334073252,213.0,231.0,0.0472179117712258,0.0512763596004439,14.0,33.0,0.0031035247173575,0.0073251942286348,142.0,184.0,0.0314786078474839,0.0408435072142064,1041.0,1077.0,0.2307692307692307,0.2390677025527192,463.0,450.0,0.1026379960097539,0.099889012208657,1164.0,1130.0,0.258,0.251,4511.0,4505.0,0.332,0.324,0.406,0.439,0.738,0.763,140.0,96.0,1831.0,1979.0,634.0,643.0,0.1405453336289071,0.1427302996670366,0.5988812276912979,0.4,0.1988812276912979,1,1.5
