game_pk,home_total_ip,away_total_ip,home_total_hits,away_total_hits,home_total_hits_per_ip,away_total_hits_per_ip,home_total_earned_runs,away_total_earned_runs,home_total_earned_runs_per_ip,away_total_earned_runs_per_ip,home_total_walks,away_total_walks,home_total_walks_per_ip,away_total_walks_per_ip,home_total_strikeouts,away_total_strikeouts,home_total_strikeouts_per_ip,away_total_strikeouts_per_ip,home_total_homeruns,away_total_homeruns,home_total_homeruns_per_ip,away_total_homeruns_per_ip,home_era,away_era,home_whip,away_whip,home_k_per_9,away_k_per_9,home_k_bb_ratio,away_k_bb_ratio,home_hr_per_9,away_hr_per_9,home_bb_per_9,away_bb_per_9,home_bp_era_rolling_5,away_bp_era_rolling_5,home_bp_era_rolling_10,away_bp_era_rolling_10,home_bp_whip_rolling_5,away_bp_whip_rolling_5,home_bp_whip_rolling_10,away_bp_whip_rolling_10,home_bp_k_per_9_rolling_5,away_bp_k_per_9_rolling_5,home_bp_k_per_9_rolling_10,away_bp_k_per_9_rolling_10,home_bp_k_bb_ratio_rolling_5,away_bp_k_bb_ratio_rolling_5,home_bp_k_bb_ratio_rolling_10,away_bp_k_bb_ratio_rolling_10,home_bp_hr_per_9_rolling_10,away_bp_hr_per_9_rolling_10,home_bp_bb_per_9_rolling_5,away_bp_bb_per_9_rolling_5
632695,440.7,456.0,430,436,0.98,0.96,249,215,0.57,0.47,219,191,0.5,0.42,450,471,1.02,1.03,64,57,0.15,0.12,5.09,4.24,1.47,1.37,9.19,9.3,2.05,2.47,1.31,1.12,4.47,3.77,3.323071810658753,4.6097785842857775,4.384615384615385,3.4468121774597638,1.3846132544411471,1.7561061273469627,1.4102564102564104,1.4042568130391628,9.96921543197626,9.878096966326666,10.846153846153848,10.627670880500936,2.1818181818181817,1.5,2.35,2.055555555555556,0.9230769230769232,1.1489373924865878,4.5692237396557855,6.585397977551111
632686,510.0,431.0,500,371,0.98,0.86,266,175,0.52,0.41,246,153,0.48,0.35,525,373,1.03,0.87,73,52,0.14,0.12,4.69,3.65,1.46,1.22,9.26,7.79,2.13,2.44,1.29,1.09,4.34,3.19,3.0,4.2631578947368425,2.639093775798833,4.8879394619645895,1.5,1.2105263157894737,1.2857123523122522,1.2931056777684098,6.0,7.578947368421052,6.902245259781565,9.077601857934235,1.7777777777777777,4.0,1.8888888888888888,3.5454545454545454,0.6090216405689616,1.8620721759865104,3.375,1.894736842105263
632670,453.3,463.7,426,451,0.94,0.97,238,234,0.52,0.5,194,200,0.43,0.43,440,485,0.97,1.05,68,72,0.15,0.16,4.72,4.54,1.37,1.4,8.74,9.41,2.27,2.42,1.35,1.4,3.85,3.88,6.381794975291,2.9999857143537416,5.594579474109529,4.645161290322581,1.5818124297729828,1.0476140589806715,1.675671146834738,1.3225806451612905,6.872702281082615,9.857095918590865,8.02700533241802,10.741935483870968,1.5555555555555556,3.8333333333333335,1.434782608695652,4.625,1.4594555149850943,0.8709677419354839,4.418165752124539,2.5714163265889214
632659,490.3,489.3,386,402,0.79,0.82,171,196,0.35,0.4,145,228,0.3,0.47,456,599,0.93,1.22,53,67,0.11,0.14,3.14,3.6,1.08,1.29,8.37,11.02,3.14,2.63,0.97,1.23,2.66,4.19,3.042262090879129,1.8,2.900828843660201,2.025,1.1831019242307723,1.05,1.2148770370884605,0.975,9.88735179535717,13.5,8.925627211262158,13.5,2.888888888888889,4.285714285714286,2.857142857142857,4.615384615384615,0.6694220408446618,1.125,3.42254485223902,3.15
632650,481.7,522.7,428,466,0.89,0.89,208,220,0.43,0.42,201,186,0.42,0.36,535,497,1.11,0.95,62,49,0.13,0.09,3.89,3.79,1.31,1.25,10.0,8.56,2.66,2.67,1.16,0.84,3.76,3.2,3.2238709735194817,3.203384401043388,2.5603426203942927,4.0373794043183135,1.2089516150698056,1.1694895432380623,1.163792100179224,1.289718420823906,13.298467765767862,9.152526860123968,10.241370481577173,8.074758808636627,3.0,4.0,2.588235294117647,2.6666666666666665,0.4655168400716896,1.0093448510795784,4.432822588589287,2.288131715030992
632635,502.0,478.3,428,410,0.85,0.86,246,193,0.49,0.4,235,210,0.47,0.44,512,540,1.02,1.13,69,60,0.14,0.13,4.41,3.63,1.32,1.3,9.18,10.16,2.18,2.57,1.24,1.13,4.21,3.95,3.471433530619329,4.909099834726972,2.900828843660201,3.820758321470114,1.157144510206443,1.4727299504180915,1.1404968103279425,1.2735861071567047,8.871441244916063,9.818199669453945,8.702486530980604,8.915102750096933,2.875,2.5,2.7857142857142856,3.5,1.1157034014077698,1.528303328588046,3.085718693883848,3.9272798677815777
632630,566.3,490.7,460,450,0.81,0.92,195,213,0.34,0.43,178,234,0.31,0.48,606,553,1.07,1.13,59,52,0.1,0.11,3.1,3.91,1.13,1.39,9.63,10.14,3.4,2.36,0.94,0.95,2.83,4.29,5.142857142857143,3.78945373971716,3.558139534883721,3.9230668639311177,1.5714285714285714,1.368413850453419,1.2093023255813953,1.3589708744336553,10.285714285714286,9.4736343492929,8.790697674418604,9.92305147935518,2.6666666666666665,2.2222222222222223,4.2,2.263157894736842,1.255813953488372,1.153843195273858,3.857142857142857,4.263135457181805
632646,510.7,502.0,414,445,0.81,0.89,242,254,0.47,0.51,255,245,0.5,0.49,597,505,1.17,1.01,76,58,0.15,0.12,4.27,4.55,1.31,1.37,10.52,9.05,2.34,2.06,1.34,1.04,4.49,4.39,6.749987946450096,3.540989411458052,5.720343830799856,3.5702508845048637,1.607139987250023,1.4262318462817152,1.347458769032855,1.1652902192481152,6.267845950275089,8.409849852212872,8.466108869583788,8.256205170417497,1.0833333333333333,1.5833333333333333,2.055555555555556,2.176470588235294,1.3728825193919656,1.3388440816893237,5.785703954100082,5.311484117187077
632644,446.0,462.0,433,439,0.97,0.95,252,215,0.57,0.47,219,191,0.49,0.41,452,476,1.01,1.03,65,57,0.15,0.12,5.09,4.19,1.46,1.36,9.12,9.27,2.06,2.49,1.31,1.11,4.42,3.72,3.0,2.1600086400345604,4.204924926106436,2.97000297000297,1.0952380952380951,1.26000504002016,1.2049200080655869,1.29000129000129,8.142857142857142,9.180036720146882,9.737720881509642,10.53001053001053,3.1666666666666665,1.8888888888888888,2.75,2.1666666666666665,0.8852473528645128,0.8100008100008099,2.571428571428572,4.86001944007776
632708,503.3,506.3,564,445,1.12,0.88,288,217,0.57,0.43,210,172,0.42,0.34,434,498,0.86,0.98,78,49,0.15,0.1,5.15,3.86,1.54,1.22,7.76,8.85,2.07,2.9,1.39,0.87,3.75,3.06,4.2,2.700006750016875,3.510003510003509,1.4862398956329317,1.5333333333333334,1.4250035625089064,1.5600015600015595,1.1834873243002977,4.8,8.775021937554845,6.210006210006209,8.174319425981125,1.3333333333333333,3.25,1.2105263157894737,3.3,1.0800010800010795,0.4954132985443106,3.6,2.700006750016875
632660,520.0,506.3,417,452,0.8,0.89,243,259,0.47,0.51,257,249,0.49,0.49,607,515,1.17,1.02,76,60,0.15,0.12,4.21,4.6,1.3,1.38,10.51,9.15,2.36,2.07,1.32,1.07,4.45,4.43,2.4545454545454546,5.225823309107448,4.946572437515171,4.204924926106436,0.8181818181818182,1.741941103035816,1.2366431093787928,1.3032808250505328,9.0,11.758102445491758,8.244287395858619,9.737720881509642,3.142857142857143,1.8,2.0,2.2,1.2366431093787928,1.5491828675128976,2.863636363636364,6.53227913638431
632654,468.0,515.3,419,504,0.9,0.98,264,266,0.56,0.52,248,248,0.53,0.48,541,529,1.16,1.03,77,73,0.16,0.14,5.08,4.65,1.43,1.46,10.4,9.24,2.18,2.13,1.48,1.27,4.77,4.33,0.6428571428571429,2.417914056588144,3.24,2.2657326813058174,1.0,1.3432855869934133,1.32,1.3006983911200063,9.0,5.641799465372336,7.92,6.797198043917452,4.666666666666667,1.75,1.6923076923076923,1.8,0.72,0.3776221135509695,1.9285714285714288,3.223885408784192
632651,564.3,448.3,474,387,0.84,0.86,202,198,0.36,0.44,214,191,0.38,0.43,597,501,1.06,1.12,65,61,0.12,0.14,3.22,3.97,1.22,1.29,9.52,10.06,2.79,2.62,1.04,1.22,3.41,3.83,7.020028080112319,6.75,5.361713535560714,6.612258392364065,1.86000744002976,1.25,1.425534947946698,1.4387784464866251,8.64003456013824,11.8125,8.042570303341071,11.295941420288612,1.4545454545454546,3.0,1.68,3.4166666666666665,1.1489386147630103,1.6530645980910164,5.940023760095039,3.9375
632645,492.3,500.0,387,383,0.79,0.77,171,181,0.35,0.36,145,221,0.29,0.44,460,540,0.93,1.08,53,51,0.11,0.1,3.13,3.26,1.08,1.21,8.41,9.72,3.17,2.44,0.97,0.92,2.65,3.98,3.042262090879129,3.4285714285714284,2.974578792015925,3.143839923068388,1.1408482840796734,0.9523809523809524,1.1949162668781923,1.0684946143761842,9.88735179535717,6.857142857142857,9.381363882511764,7.58220216740023,2.888888888888889,2.6666666666666665,2.9285714285714284,1.7826086956521738,0.6864412596959828,1.4794540814439474,3.42254485223902,2.571428571428572
632642,482.7,536.3,393,521,0.81,0.97,186,323,0.39,0.6,176,246,0.36,0.46,523,545,1.08,1.02,54,83,0.11,0.15,3.47,5.42,1.18,1.43,9.75,9.15,2.97,2.22,1.01,1.39,3.28,4.13,3.2142857142857144,8.0,2.621361768312396,6.461538461538462,0.9285714285714286,1.6666666666666667,1.0194184654548208,1.5128205128205128,7.714285714285714,5.5,9.961174719587106,7.153846153846154,4.0,1.2222222222222223,3.8,1.7222222222222223,1.0485447073249583,1.3846153846153846,1.9285714285714288,4.5
632632,525.3,498.7,507,469,0.97,0.94,271,238,0.52,0.48,233,209,0.44,0.42,550,480,1.05,0.96,70,63,0.13,0.13,4.64,4.3,1.41,1.36,9.42,8.66,2.36,2.3,1.2,1.14,3.99,3.77,2.4,4.153854142027196,5.031052775743618,4.8648780131838185,1.0333333333333334,1.500002884620932,1.3788811311297322,1.6756802045410932,11.1,4.673085909780595,10.397509069870145,6.081097516479773,3.363636363636364,0.6923076923076923,2.952380952380953,0.9615384615384616,1.0062105551487237,1.2162195032959546,3.3,6.750012980794193
632638,490.3,474.3,404,395,0.82,0.83,200,219,0.41,0.46,230,253,0.47,0.53,600,463,1.22,0.98,68,41,0.14,0.09,3.67,4.16,1.29,1.37,11.01,8.78,2.61,1.83,1.25,0.78,4.22,4.8,3.5,4.0,2.8018894357447506,4.2631578947368425,1.2777777777777777,1.2222222222222223,0.9905669722329926,1.4210526315789471,14.5,9.5,12.99057829299839,8.763157894736842,3.2222222222222223,1.9,3.923076923076923,1.947368421052632,1.2735861071567047,0.9473684210526316,4.5,5.0
632639,493.7,481.3,451,414,0.91,0.86,213,194,0.43,0.4,235,211,0.48,0.44,557,542,1.13,1.13,52,60,0.11,0.12,3.88,3.63,1.39,1.3,10.15,10.13,2.37,2.57,0.95,1.12,4.28,3.95,4.153830177576241,3.9272798677815777,3.5526222299415,3.963306388354485,1.1538417159934002,1.52727550413728,1.263154570645867,1.3486250904817343,9.346117899546542,9.818199669453945,9.9473422438362,8.91743937379759,3.6,2.857142857142857,2.210526315789474,3.272727272727273,1.1842074099805,1.4862398956329317,2.5961438609851504,3.4363698843088804
632617,457.0,485.3,431,428,0.94,0.88,241,208,0.53,0.43,197,204,0.43,0.42,445,541,0.97,1.11,68,62,0.15,0.13,4.75,3.86,1.37,1.3,8.76,10.03,2.26,2.65,1.34,1.15,3.88,3.78,7.999955555802468,3.272712396761833,5.108094302447831,2.288131715030991,1.944433642035322,1.2272671487856874,1.7026981008159436,1.0932184860703624,7.499958333564813,12.272671487856874,8.513490504079718,10.98303223214876,1.3636363636363635,2.5,1.4,2.823529411764706,1.2162129291542454,0.4576263430061982,5.499969444614196,4.90906859514275
632627,570.3,497.7,461,465,0.81,0.93,195,259,0.34,0.52,180,196,0.32,0.39,610,501,1.07,1.01,59,79,0.1,0.16,3.08,4.68,1.12,1.33,9.63,9.06,3.39,2.56,0.93,1.43,2.84,3.54,4.426236764322565,0.45,3.0681818181818183,3.8571396158490634,1.5737730717591338,0.85,1.1590909090909092,1.3613433938290809,11.508215587238666,8.55,9.204545454545457,8.394950928612666,2.6,6.333333333333333,3.75,2.8461538461538463,1.2272727272727273,1.588233959467261,4.426236764322565,1.35
632621,524.3,468.7,466,456,0.89,0.97,220,234,0.42,0.5,186,202,0.35,0.43,500,491,0.95,1.05,49,72,0.09,0.15,3.78,4.49,1.24,1.4,8.58,9.43,2.69,2.43,0.84,1.38,3.19,3.88,3.11537263318218,1.7704859984065628,2.88348954662224,4.075464008558475,1.1538417159934,1.1803239989377086,1.135920124426943,1.273582502674523,9.34611789954654,10.180294490837737,8.912604053196015,10.9528095230009,3.6,3.8333333333333335,3.4,4.777777777777778,1.048541653317178,0.764149501604714,2.59614386098515,2.6557289976098444
632633,506.0,438.7,431,382,0.85,0.87,247,201,0.49,0.46,237,171,0.47,0.39,517,523,1.02,1.19,69,64,0.14,0.15,4.39,4.12,1.32,1.26,9.2,10.73,2.18,3.06,1.23,1.31,4.22,3.51,4.576286699276946,3.4225303908022666,2.976380296362438,5.645449413227806,1.42373363977505,0.7183088474523276,1.1811032922073166,1.2272716115712623,8.694944728626197,10.2675911724068,9.354338074281948,10.799990181827107,2.375,9.0,2.75,4.0,1.062992962986585,1.2272716115712623,3.661029359421557,1.1408434636007556
632629,470.7,433.3,402,376,0.85,0.87,209,178,0.44,0.41,201,154,0.43,0.36,496,376,1.05,0.87,61,53,0.13,0.12,4.0,3.7,1.28,1.22,9.48,7.81,2.47,2.44,1.17,1.1,3.84,3.2,1.8,4.860019440077759,2.16000216000216,4.909099834726972,0.9333333333333332,1.32000528002112,1.08000108000108,1.3363660661201202,8.4,8.64003456013824,8.37000837000837,9.572744677717596,2.8,3.2,3.875,3.5454545454545454,0.54000054000054,1.4727299504180915,3.0,2.7000108000432
632624,523.3,510.3,417,456,0.8,0.89,243,260,0.46,0.51,257,250,0.49,0.49,614,518,1.17,1.02,76,61,0.15,0.12,4.18,4.59,1.29,1.38,10.56,9.14,2.39,2.07,1.31,1.08,4.42,4.41,2.1891951059327184,3.3750120536144768,4.714296938802235,4.462813605631079,0.7297317019775729,1.3392904974660622,1.0952407029540543,1.388430899529669,10.581109678674808,12.05361447719456,8.571448979640428,9.148767891543711,4.142857142857143,2.5,2.3529411764705883,2.1578947368421053,1.285717346946064,1.7851254422524316,2.554060956921505,4.821445790877824
634556,462.0,489.3,438,431,0.95,0.88,244,210,0.53,0.43,200,205,0.43,0.42,453,544,0.98,1.11,68,63,0.15,0.13,4.75,3.86,1.38,1.3,8.82,10.01,2.27,2.65,1.32,1.16,3.9,3.77,6.157894736842105,3.3157720222525144,4.909086446285049,2.8285633469618654,1.894736842105263,1.2105199446318704,1.6636348512410444,1.1428538775603496,9.947368421052632,11.842042936616124,9.327264247941594,11.82853763274962,1.75,2.5,1.809523809523809,2.875,0.9818172892570098,0.7714263673532361,5.684210526315789,4.73681717464645
632667,497.3,477.0,413,400,0.83,0.84,211,221,0.42,0.46,233,253,0.47,0.53,604,465,1.21,0.97,73,41,0.15,0.09,3.82,4.17,1.3,1.37,10.93,8.77,2.59,1.84,1.32,0.77,4.22,4.77,7.714285714285714,4.821419961750068,5.033902571103874,4.537811312763603,1.5238095238095235,1.232140656891684,1.1694925165190817,1.4369735823751408,10.285714285714286,9.16069792732513,12.127128921295697,8.621841494250845,2.0,2.375,3.533333333333333,2.0,2.2881375323199427,0.9075622625527204,5.142857142857143,3.857135969400054
632652,509.0,443.7,432,387,0.85,0.87,247,202,0.49,0.46,237,172,0.47,0.39,520,528,1.02,1.19,69,64,0.14,0.14,4.37,4.1,1.31,1.26,9.19,10.71,2.19,3.07,1.22,1.3,4.19,3.49,4.418189851254275,1.3064495057266037,3.048389555152867,4.3008811496627,1.3090932892605258,0.7258052809592243,1.1612912591058542,1.088494611951671,9.327289685981247,9.145146540086229,9.362910776540948,10.75220287415675,2.7142857142857144,10.5,3.071428571428572,5.625,1.0887105554117382,1.1946892082396388,3.4363698843088804,0.8709663371510692
632649,473.7,520.7,433,511,0.91,0.98,275,270,0.58,0.52,250,252,0.53,0.48,549,537,1.16,1.03,80,74,0.17,0.14,5.23,4.67,1.44,1.47,10.43,9.28,2.2,2.13,1.52,1.28,4.75,4.36,6.749984659125776,3.970599913529157,6.279062466206435,2.9136711609145047,1.5681782541403315,1.3676510813267095,1.6744166576550492,1.3812959577668762,11.659064411217248,8.33825981841123,9.10464057599933,7.381300274316745,6.333333333333333,2.625,2.071428571428572,1.809523809523809,1.5697656165516087,0.5827342321829009,1.8409049070343024,3.1764799308233256
632636,497.3,508.7,393,389,0.79,0.76,172,182,0.35,0.36,146,229,0.29,0.45,464,547,0.93,1.08,53,51,0.11,0.1,3.11,3.22,1.08,1.21,8.4,9.68,3.18,2.39,0.96,0.9,2.64,4.05,1.1408482840796734,2.8208871018295465,3.098365735025795,2.4076448456336594,1.0563410037774754,1.343279572299784,1.2541004165580598,1.10828096068851,10.26763455671706,7.656693562108769,9.073785366861255,7.56688380056293,3.857142857142857,1.5833333333333333,2.9285714285714284,1.5172413793103448,0.6639355146483846,1.2038224228168295,2.6619793295192378,4.835806460279223
632634,496.3,483.3,456,417,0.92,0.86,215,197,0.43,0.41,236,214,0.48,0.44,561,544,1.13,1.13,52,61,0.1,0.13,3.9,3.67,1.39,1.31,10.17,10.13,2.38,2.54,0.94,1.14,4.28,3.98,3.1153726331821807,4.673085909780595,3.467874000577979,4.70642633617095,1.09614963019373,1.615387721899465,1.2110036192494529,1.4036710125422134,9.346117899546542,10.38463535506799,10.155916715978368,9.165146023069743,3.0,2.0,2.5625,3.083333333333333,0.7431158572667098,1.733946544905087,3.1153726331821807,5.192317677533995
632626,527.7,471.3,467,458,0.89,0.97,220,236,0.42,0.5,187,204,0.35,0.43,502,492,0.95,1.04,49,72,0.09,0.15,3.75,4.51,1.24,1.4,8.56,9.39,2.68,2.41,0.84,1.37,3.19,3.9,2.892851977050041,2.6999865000675,2.4545432231425246,3.648638787462737,1.0714266581666818,1.34999325003375,1.0363626942157325,1.2432398831354512,8.196413934975117,8.099959500202498,8.590901280998835,9.972946019064814,2.833333333333333,2.25,3.5,3.727272727272727,0.7363629669427574,0.7297277574925474,2.892851977050041,3.59998200009
632622,488.0,541.3,397,524,0.81,0.97,187,323,0.38,0.6,179,247,0.37,0.46,530,552,1.09,1.02,55,83,0.11,0.15,3.45,5.37,1.18,1.42,9.77,9.18,2.96,2.23,1.01,1.38,3.3,4.11,3.24001296005184,6.19673147005159,2.454549917363486,6.146341463414634,1.08000432001728,1.475412254774188,1.1181838512433655,1.4634146341463414,9.180036720146878,7.081978822916103,10.554564644662989,7.682926829268292,3.4,1.7777777777777777,3.3076923076923075,1.8421052631578947,0.9818199669453944,1.3170731707317074,2.7000108000432,3.983613087890308
632623,507.3,510.3,566,448,1.12,0.88,288,219,0.57,0.43,212,174,0.42,0.34,441,501,0.87,0.98,78,49,0.15,0.1,5.11,3.86,1.53,1.22,7.82,8.84,2.08,2.88,1.38,0.86,3.76,3.07,2.647058823529412,2.9347889886717144,2.3592255914811564,2.076927071013598,1.3529411764705883,1.3695681947134668,1.4563120935068865,1.2115407914245988,7.411764705882353,8.804366966015143,7.339812951274708,7.528860632424292,1.75,3.0,1.6470588235294117,2.9,0.7864085304937187,0.5192317677533995,4.235294117647059,2.9347889886717144
632616,474.7,434.3,408,381,0.86,0.88,212,187,0.45,0.43,201,157,0.42,0.36,499,378,1.05,0.87,62,55,0.13,0.13,4.02,3.87,1.28,1.24,9.46,7.83,2.48,2.41,1.18,1.14,3.81,3.25,3.521746786406057,9.191528474589251,2.883497945143636,6.8130968469099935,1.1739155954686855,1.7234115889854849,1.1941759166756472,1.4859840859515625,7.630451370546458,9.76599900425108,7.601949128105949,9.336466049469252,3.25,2.125,3.625,3.083333333333333,0.786408530493719,1.76635844179148,2.3478311909373715,4.595764237294626
632615,448.0,464.3,434,440,0.97,0.95,252,215,0.56,0.46,219,191,0.49,0.41,452,481,1.01,1.04,65,57,0.15,0.12,5.06,4.17,1.46,1.36,9.08,9.32,2.06,2.52,1.31,1.1,4.4,3.7,3.0,2.2978821186473137,3.123969523941755,3.0937596679989623,1.0,1.1489410593236569,1.0661165835674244,1.250003906262207,6.857142857142857,10.91494006357474,9.371908571825266,10.406282519632876,4.0,3.1666666666666665,3.230769230769231,2.176470588235294,0.6694220408446618,0.8437526367269897,1.7142857142857142,3.44682317797097
632612,568.3,453.0,479,389,0.84,0.86,204,199,0.36,0.44,214,196,0.38,0.43,601,505,1.06,1.11,66,61,0.12,0.13,3.23,3.95,1.22,1.29,9.52,10.03,2.81,2.58,1.05,1.21,3.39,3.89,6.53227913638431,6.267845950275089,5.361713535560714,5.4000054000054,1.741941103035816,1.2857119898000182,1.425534947946698,1.41000141000141,8.70970551517908,11.08926591202516,7.851080534213903,10.53001053001053,1.818181818181818,2.090909090909091,1.9523809523809523,2.4375,1.3404283838901785,1.08000108000108,4.790338033348494,5.303561957925076
632611,468.0,493.3,442,438,0.94,0.89,247,215,0.53,0.44,201,207,0.43,0.42,459,549,0.98,1.11,70,64,0.15,0.13,4.75,3.92,1.37,1.31,8.83,10.02,2.28,2.65,1.35,1.17,3.87,3.78,7.0819439936262505,3.521723818592093,4.736829639922,2.677681524493348,2.016386831518585,1.217386011365168,1.631574653750911,1.140493982654574,8.852429992032812,11.347776748796743,9.7105007618401,10.933866225014503,1.4285714285714286,2.230769230769231,2.05,2.7222222222222223,0.9473659279844,0.6694203811233369,6.196700994422969,5.086934404633023
632600,573.3,498.7,463,465,0.81,0.93,196,259,0.34,0.52,182,196,0.32,0.39,616,502,1.07,1.01,59,79,0.1,0.16,3.08,4.67,1.12,1.33,9.67,9.06,3.38,2.56,0.93,1.43,2.86,3.54,2.454549917363486,0.5625,3.6,3.6486486486486487,1.3090932892605258,0.8125,1.2,1.3243243243243243,13.254569553762824,9.0,10.125,8.27027027027027,3.0,8.0,3.4615384615384617,2.833333333333333,1.35,1.4594594594594594,4.418189851254275,1.125
632625,527.3,502.0,508,475,0.96,0.95,271,239,0.51,0.48,234,209,0.44,0.42,553,483,1.05,0.96,70,63,0.13,0.13,4.63,4.28,1.41,1.36,9.44,8.66,2.36,2.31,1.19,1.13,3.99,3.75,2.9589081628878944,4.584922961973441,4.90908453365645,4.706439289685466,1.1095905610829604,1.5849116411760042,1.3441540985011708,1.6789052436889675,12.575359692273553,5.603794731300872,10.870115753096425,6.1926832759019295,3.4,0.9166666666666666,2.952380952380953,1.0869565217391304,0.8766222381529375,0.9908293241443088,3.698635203609868,6.113230615964588
632610,497.3,483.3,413,402,0.83,0.83,211,221,0.42,0.46,233,253,0.47,0.52,604,471,1.21,0.97,73,41,0.15,0.08,3.82,4.12,1.3,1.36,10.93,8.77,2.59,1.86,1.32,0.76,4.22,4.71,9.0,3.0483821800287423,5.201839634715261,4.615384615384615,1.6111111111111112,1.016127393342914,1.2385332463607763,1.3333333333333333,11.5,8.709663371510691,11.642212515791298,8.76923076923077,2.090909090909091,4.0,3.1333333333333333,2.533333333333333,2.229359843449397,0.9230769230769232,5.5,2.177415842877673
632614,515.3,448.7,442,392,0.86,0.87,251,206,0.49,0.46,240,172,0.47,0.38,527,536,1.02,1.19,69,66,0.13,0.15,4.38,4.13,1.32,1.26,9.2,10.75,2.2,3.12,1.21,1.32,4.19,3.45,4.367659904882073,2.907687834326409,3.626871084882216,4.535996371202903,1.5441221885946723,0.78461417751665,1.3208974938768565,1.0559991552006758,9.132379801117064,10.799983384640948,9.470163388303565,11.015991187207051,2.3,26.0,2.9375,7.285714285714286,1.00746419024506,1.5119987904009675,3.9705999135291576,0.4153839763323441
632619,527.3,504.3,508,476,0.96,0.94,271,239,0.51,0.47,234,209,0.44,0.41,553,485,1.05,0.96,70,63,0.13,0.12,4.63,4.27,1.41,1.36,9.44,8.65,2.36,2.32,1.19,1.12,3.99,3.73,3.789473684210526,4.584922961973441,5.323936163470193,4.932716022673185,1.105263157894737,1.5283076539911469,1.4577444257120766,1.7307775518151527,11.842105263157896,6.113230615964588,11.408434636007556,6.750032452079095,3.571428571428572,1.2,2.857142857142857,1.181818181818182,0.9507028863339628,1.0384665310890917,3.3157894736842106,5.0943588466371565
632647,572.0,455.0,479,394,0.84,0.87,204,205,0.36,0.45,217,199,0.38,0.44,604,509,1.06,1.12,66,64,0.12,0.14,3.21,4.05,1.22,1.3,9.5,10.07,2.78,2.56,1.04,1.27,3.41,3.94,3.724144351973021,6.479987040025921,4.328250882825776,6.123717653317168,1.3965541319898829,1.4399971200057602,1.3511471009879406,1.3917540121175382,9.77587892392918,11.33997732004536,8.24428739585862,11.412382899363813,2.1,1.6153846153846154,1.818181818181818,2.5625,0.6183215546893965,1.9484556169645533,4.655180439966276,7.01998596002808
632607,477.0,438.7,414,387,0.87,0.88,217,193,0.45,0.44,202,159,0.42,0.36,502,379,1.05,0.86,64,56,0.13,0.13,4.09,3.96,1.29,1.24,9.47,7.78,2.49,2.38,1.21,1.15,3.81,3.26,6.319175826280112,12.375077344233398,4.402183483007572,7.363649752090458,1.468091353580228,2.000012500078125,1.2065243620094823,1.52727550413728,8.617057944927426,6.750042187763672,7.923930269413629,7.854559735563155,3.0,1.7142857142857142,3.857142857142857,2.2857142857142856,1.4673944943358572,1.7181849421544402,2.8723526483091417,3.937524609528809
632618,477.7,524.7,435,514,0.91,0.98,275,272,0.58,0.52,250,255,0.52,0.49,553,539,1.16,1.03,80,74,0.17,0.14,5.18,4.67,1.43,1.47,10.42,9.25,2.21,2.11,1.51,1.27,4.71,4.37,5.603763011767903,4.563393136318694,4.153837024534012,2.719426416853538,1.4150916696383593,1.4788774052884657,1.417579302023512,1.4244614564470912,11.207526023535806,7.605655227197822,9.494484627506314,6.992810786194811,7.333333333333333,2.0,2.6666666666666665,1.565217391304348,1.1868105784382892,0.5827342321829009,1.528299003209428,3.802827613598911
632606,452.0,469.3,436,443,0.96,0.94,254,218,0.56,0.46,221,193,0.49,0.41,454,487,1.0,1.04,66,57,0.15,0.12,5.06,4.18,1.45,1.36,9.04,9.34,2.05,2.52,1.31,1.09,4.4,3.7,3.5217391304347827,3.634622374273796,3.3488372093023258,3.1764799308233256,1.0,1.2115407914245988,1.069767441860465,1.1764740484530836,5.869565217391305,10.903867122821389,8.581395348837209,10.323559775175807,2.5,3.0,2.7333333333333334,2.4375,0.8372093023255814,0.7941199827058314,2.347826086956522,3.634622374273796
632613,528.0,516.0,421,463,0.8,0.9,243,264,0.46,0.51,258,252,0.49,0.49,620,520,1.17,1.01,76,62,0.14,0.12,4.14,4.6,1.29,1.39,10.57,9.07,2.4,2.06,1.3,1.08,4.4,4.4,0.3461538461538461,4.868860440754821,4.432842437078264,4.714285714285714,0.6538461538461539,1.5737730717591338,1.1417927489444013,1.4761904761904765,10.73076923076923,8.85247352864513,8.865684874156528,8.785714285714286,5.166666666666667,1.818181818181818,2.4444444444444446,1.9523809523809523,1.208957028294072,1.7142857142857142,2.076923076923077,4.868860440754821
632602,532.3,474.3,469,461,0.88,0.97,220,239,0.41,0.5,188,205,0.35,0.43,507,498,0.95,1.05,49,73,0.09,0.15,3.72,4.53,1.23,1.4,8.57,9.45,2.7,2.43,0.83,1.39,3.18,3.89,2.213107498008203,2.793093816917873,2.4324258583084912,3.822995316830737,0.9836033324480904,1.241375029741277,1.0270242512858074,1.24778319368781,8.409808492431171,9.310312723059576,8.51349050407972,10.035362706680688,3.8,2.857142857142857,3.888888888888889,3.5,0.7297277574925474,0.9557488292076844,2.213107498008203,3.258609453070852
